hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
1068,2024-02-14 17:00:00,2024-02-14 17:00,2024-02-14 12:00:00,2024-02-14 12:00,473181.0,72201.0,170883.0,93682.0,343.0,32313.0,50983.0,40353.0,,,,,5864.0,,2024-02-14,12,2024-02-14,17,466622.0,0.4166708506304166,0.34235003546650444,0.9675903404155551,0.013572316905290158,0.3338331929146325,0.26592083449836657,0.4130078977239403,,
1069,2024-02-14 18:00:00,2024-02-14 18:00,2024-02-14 13:00:00,2024-02-14 13:00,462797.0,68212.0,159718.0,93663.0,304.0,29193.0,56746.0,43233.0,,,,,4162.0,,2024-02-14,13,2024-02-14,18,455231.0,0.39365039352920284,0.31998187628166147,0.9673940997666802,0.012029108860665329,0.3015997400661302,0.2848996465657543,0.4596933519848325,,
1070,2024-02-14 19:00:00,2024-02-14 19:00,2024-02-14 14:00:00,2024-02-14 14:00,454557.0,65132.0,156634.0,93612.0,301.0,27006.0,58088.0,46609.0,,,,,3452.0,,2024-02-14,14,2024-02-14,19,450834.0,0.3758757613227004,0.31380333593897847,0.9668673485512793,0.011910400549540342,0.2790053293675166,0.3071470318225254,0.47056475223090527,,
1071,2024-02-14 20:00:00,2024-02-14 20:00,2024-02-14 15:00:00,2024-02-14 15:00,449076.0,63413.0,155328.0,93579.0,308.0,25979.0,57148.0,47820.0,,,,,2518.0,,2024-02-14,15,2024-02-14,20,446093.0,0.3659554389970583,0.31118687235676573,0.9665265095295492,0.012187386608831978,0.26839515113821794,0.3151273587022499,0.4629499115220317,,
1072,2024-02-14 21:00:00,2024-02-14 21:00,2024-02-14 16:00:00,2024-02-14 16:00,448295.0,62957.0,157107.0,93484.0,405.0,25901.0,53826.0,48115.0,,,,,2054.0,,2024-02-14,16,2024-02-14,21,443849.0,0.3633238700729787,0.3147509525349866,0.9655453062851749,0.016025622001873217,0.26758931481700543,0.3170713689660969,0.4360387404210974,,
1073,2024-02-14 22:00:00,2024-02-14 22:00,2024-02-14 17:00:00,2024-02-14 17:00,449935.0,63403.0,164230.0,93159.0,480.0,30022.0,45600.0,48978.0,,,,,2663.0,,2024-02-14,17,2024-02-14,22,448535.0,0.365897729152232,0.32902129717212375,0.9621885583438943,0.01899332977999789,0.31016433378773545,0.322758422721012,0.3694007833240821,,
1074,2024-02-14 23:00:00,2024-02-14 23:00,2024-02-14 18:00:00,2024-02-14 18:00,459671.0,65594.0,179468.0,92863.0,541.0,32224.0,34634.0,51419.0,,,,,3467.0,,2024-02-14,18,2024-02-14,23,460210.0,0.37854195615367575,0.35954937685493943,0.9591313356035278,0.021407065439539286,0.33291371300965916,0.3388442839211833,0.28056637565013726,,
1075,2024-02-15 00:00:00,2024-02-15 00:00,2024-02-14 19:00:00,2024-02-14 19:00,473510.0,68295.0,192011.0,92719.0,467.0,35660.0,22274.0,53517.0,,,,,4425.0,,2024-02-14,19,2024-02-15,0,469368.0,0.3941293852412612,0.3846782457000344,0.9576440380541604,0.018478927098456277,0.368411836082561,0.3526698213230512,0.18043932122282028,,
1076,2024-02-15 01:00:00,2024-02-15 01:00,2024-02-14 20:00:00,2024-02-14 20:00,481652.0,73393.0,201037.0,92709.0,475.0,39264.0,11841.0,56449.0,,,,,6036.0,,2024-02-14,20,2024-02-15,1,481204.0,0.4235498641337123,0.40276109431646007,0.957540753502121,0.018795482594789577,0.40564560661653604,0.37199130638610006,0.09592269024869421,,
1077,2024-02-15 02:00:00,2024-02-15 02:00,2024-02-14 21:00:00,2024-02-14 21:00,483406.0,72917.0,199777.0,92744.0,517.0,40764.0,5045.0,61536.0,,,,,7220.0,,2024-02-14,21,2024-02-15,2,480520.0,0.42080287551998014,0.4002367879507725,0.957902249434259,0.020457398950539392,0.42114245894754676,0.4055139511731838,0.04086901210241215,,
1078,2024-02-15 03:00:00,2024-02-15 03:00,2024-02-14 22:00:00,2024-02-14 22:00,478929.0,71468.0,194916.0,92873.0,298.0,39406.0,1342.0,63079.0,,,,,10066.0,,2024-02-14,22,2024-02-15,3,473448.0,0.4124407190046483,0.39049817426536976,0.9592346201555673,0.011791692238415355,0.40711264197053837,0.4156821133328988,0.010871400246072768,,
1079,2024-02-15 04:00:00,2024-02-15 04:00,2024-02-14 23:00:00,2024-02-14 23:00,467678.0,69986.0,188174.0,92987.0,305.0,38033.0,891.0,62478.0,,,,,9525.0,,2024-02-14,23,2024-02-15,4,462379.0,0.40388812000138963,0.3769911317911905,0.9604120640488165,0.012068678297706992,0.39292785647021994,0.41172160428689186,0.007217896884687657,,
1080,2024-02-15 05:00:00,2024-02-15 05:00,2024-02-15 00:00:00,2024-02-15 00:00,452883.0,67865.0,182925.0,93086.0,321.0,34706.0,619.0,55790.0,,,,,8984.0,,2024-02-15,0,2024-02-15,5,444296.0,0.39164786191373,0.366475192018576,0.9614345811140066,0.012701789290373588,0.3585558380000382,0.3676485851526249,0.005014453615736992,,
1081,2024-02-15 06:00:00,2024-02-15 06:00,2024-02-15 01:00:00,2024-02-15 01:00,440505.0,69230.0,174192.0,89807.0,308.0,31959.0,458.0,59700.0,,,,,11682.0,,2024-02-15,1,2024-02-15,6,437336.0,0.39952525573252085,0.3489793448030602,0.9275675765002857,0.012187386608831978,0.33017593576451393,0.3934149584802241,0.003710209621983105,,
1082,2024-02-15 07:00:00,2024-02-15 07:00,2024-02-15 02:00:00,2024-02-15 02:00,425879.0,64208.0,160432.0,93404.0,306.0,28802.0,164.0,71602.0,,,,,6900.0,,2024-02-15,2,2024-02-15,7,425818.0,0.3705433716607497,0.3214123165555511,0.9647190298688597,0.012108247734748653,0.2975602272251801,0.47184753529482426,0.0013285466768673127,,
1083,2024-02-15 08:00:00,2024-02-15 08:00,2024-02-15 03:00:00,2024-02-15 03:00,421184.0,63598.0,158678.0,93286.0,300.0,26519.0,205.0,70155.0,,,,,6049.0,,2024-02-15,3,2024-02-15,8,418790.0,0.36702307112634497,0.3178983218210939,0.9635002721547947,0.01187083111249868,0.2739740179773818,0.4623120002040222,0.001660683346084141,,
1084,2024-02-15 09:00:00,2024-02-15 09:00,2024-02-15 04:00:00,2024-02-15 04:00,418786.0,63957.0,160290.0,93161.0,252.0,25787.0,224.0,69761.0,,,,,5309.0,,2024-02-15,4,2024-02-15,9,418741.0,0.36909485455560936,0.3211278312349736,0.9622092152543021,0.009971498134498892,0.26641155403984856,0.4597155932753587,0.001814600339135842,,
1085,2024-02-15 10:00:00,2024-02-15 10:00,2024-02-15 05:00:00,2024-02-15 05:00,423735.0,64517.0,167000.0,92174.0,184.0,27679.0,179.0,68573.0,,,,,5429.0,,2024-02-15,5,2024-02-15,10,425735.0,0.37232660586588257,0.3345707643411354,0.9520150299680128,0.007280776415665857,0.28595825044669676,0.4518868332975613,0.001450060092434445,,
1086,2024-02-15 11:00:00,2024-02-15 11:00,2024-02-15 06:00:00,2024-02-15 06:00,438149.0,66278.0,178564.0,92156.0,170.0,30393.0,148.0,69144.0,,,,,5280.0,,2024-02-15,6,2024-02-15,11,442133.0,0.38248930953979515,0.3577382872084461,0.9518291177743419,0.006726804297082585,0.31399722193093876,0.455649646384533,0.0011989323669290384,,
1087,2024-02-15 12:00:00,2024-02-15 12:00,2024-02-15 07:00:00,2024-02-15 07:00,466690.0,71655.0,196826.0,92128.0,163.0,35374.0,209.0,67831.0,,,,,4743.0,,2024-02-15,7,2024-02-15,12,468929.0,0.4135198931029002,0.3943247021689121,0.9515399210286316,0.00644981823779095,0.3654571029047816,0.4469971532440885,0.0016930869235687097,,
1088,2024-02-15 13:00:00,2024-02-15 13:00,2024-02-15 08:00:00,2024-02-15 08:00,490815.0,74948.0,206587.0,92151.0,162.0,38920.0,3201.0,65213.0,,,,,5309.0,,2024-02-15,8,2024-02-15,13,486491.0,0.432523745004203,0.41388006283198886,0.9517774754983221,0.0064102488007492875,0.40209166181529093,0.429744885885609,0.025930962882026027,,
1089,2024-02-15 14:00:00,2024-02-15 14:00,2024-02-15 09:00:00,2024-02-15 09:00,494439.0,75435.0,204483.0,92153.0,161.0,38933.0,10380.0,62080.0,,,,,6066.0,,2024-02-15,9,2024-02-15,14,489691.0,0.4353342144472441,0.40966487188484063,0.9517981324087301,0.0063706793637076245,0.40222596786882636,0.4090988378970237,0.08408728357245553,,
1090,2024-02-15 15:00:00,2024-02-15 15:00,2024-02-15 10:00:00,2024-02-15 10:00,486430.0,72366.0,197004.0,91955.0,160.0,37610.0,20800.0,55780.0,,,,,6259.0,,2024-02-15,10,2024-02-15,15,481934.0,0.41762306307005065,0.3946813105285092,0.9497530982783499,0.006331109926665962,0.3885577441128749,0.3675826864996131,0.16849860291975674,,
1091,2024-02-15 16:00:00,2024-02-15 16:00,2024-02-15 11:00:00,2024-02-15 11:00,479054.0,70981.0,190732.0,91903.0,258.0,35455.0,31746.0,46499.0,,,,,7628.0,,2024-02-15,11,2024-02-15,16,475202.0,0.40963024956160715,0.38211587439708644,0.949216018607745,0.010208914756748864,0.3662939329306562,0.30642214663939604,0.25717099270627874,,
1092,2024-02-15 17:00:00,2024-02-15 17:00,2024-02-15 12:00:00,2024-02-15 12:00,472066.0,69798.0,183485.0,91940.0,193.0,32962.0,40435.0,39504.0,,,,,5850.0,,2024-02-15,12,2024-02-15,17,464167.0,0.4028031749186551,0.3675971059588816,0.9495981714502908,0.007636901349040818,0.3405381643565164,0.2603260388576679,0.32755966389713287,,
1093,2024-02-15 18:00:00,2024-02-15 18:00,2024-02-15 13:00:00,2024-02-15 13:00,462488.0,69751.0,177639.0,92033.0,205.0,30398.0,49456.0,34712.0,,,,,4546.0,,2024-02-15,13,2024-02-15,18,458740.0,0.40253193864797143,0.3558851257891913,0.9505587177842573,0.008111734593540764,0.31404887810537546,0.22874740433443116,0.4006378320192062,,
1094,2024-02-15 19:00:00,2024-02-15 19:00,2024-02-15 14:00:00,2024-02-15 14:00,455418.0,67014.0,172127.0,91850.0,257.0,29184.0,53606.0,34404.0,,,,,3712.0,,2024-02-15,14,2024-02-15,19,452154.0,0.3867367541190113,0.3448422871481833,0.9486686104819361,0.010169345319707203,0.3015067589521441,0.22671772582166888,0.43425654365944616,,
1095,2024-02-15 20:00:00,2024-02-15 20:00,2024-02-15 15:00:00,2024-02-15 15:00,451740.0,65348.0,172319.0,91752.0,233.0,27294.0,53808.0,35559.0,,,,,2468.0,,2024-02-15,15,2024-02-15,20,448781.0,0.37712229397094865,0.34522694335628806,0.94765642187195,0.009219678830707309,0.28198072501507065,0.23432902024452748,0.4358929243224169,,
1096,2024-02-15 21:00:00,2024-02-15 21:00,2024-02-15 16:00:00,2024-02-15 16:00,449073.0,63941.0,175840.0,91741.0,347.0,26726.0,49474.0,37321.0,,,,,1794.0,,2024-02-15,16,2024-02-15,21,447184.0,0.3690025188038873,0.3522809772559596,0.9475428088647065,0.013730594653456807,0.27611258359906127,0.24594036290520008,0.4007836481178868,,
1097,2024-02-15 22:00:00,2024-02-15 22:00,2024-02-15 17:00:00,2024-02-15 17:00,451285.0,64149.0,183346.0,91732.0,481.0,28984.0,40207.0,38399.0,,,,,1261.0,,2024-02-15,17,2024-02-15,22,448559.0,0.37020288357627446,0.36731863089155575,0.9474498527678711,0.01903289921703955,0.2994405119746761,0.2530442376998681,0.32571265998051246,,
1098,2024-02-15 23:00:00,2024-02-15 23:00,2024-02-15 18:00:00,2024-02-15 18:00,457934.0,68807.0,193860.0,91760.0,610.0,33693.0,28280.0,38988.0,,,,,1454.0,,2024-02-15,18,2024-02-15,23,457452.0,0.3970841292963681,0.38838256512079344,0.9477390495135815,0.024137356595413984,0.34809029705916233,0.25692566836226094,0.22909329281590005,,
1099,2024-02-16 00:00:00,2024-02-16 00:00,2024-02-15 19:00:00,2024-02-15 19:00,470522.0,74471.0,200055.0,91796.0,605.0,36807.0,18583.0,40355.0,,,,,2435.0,,2024-02-15,19,2024-02-16,0,465107.0,0.4297709854059882,0.4007937380854242,0.9481108739009233,0.023939509410205673,0.38026176249834054,0.26593401422896895,0.1505389200989346,,
1100,2024-02-16 01:00:00,2024-02-16 01:00,2024-02-15 20:00:00,2024-02-15 20:00,478004.0,78174.0,202668.0,91819.0,550.0,39878.0,11609.0,45311.0,,,,,4778.0,,2024-02-15,20,2024-02-16,1,474787.0,0.45114094094516954,0.4060286686676002,0.948348428370614,0.021763190372914246,0.41198898483736307,0.29859338666159857,0.09404328275458923,,
1101,2024-02-16 02:00:00,2024-02-16 02:00,2024-02-15 21:00:00,2024-02-15 21:00,477718.0,75643.0,199728.0,91798.0,550.0,40582.0,4996.0,52302.0,,,,,7170.0,,2024-02-15,21,2024-02-16,2,472769.0,0.4365345792196313,0.40013862048099574,0.9481315308113312,0.021763190372914246,0.4192621741980508,0.344663134982122,0.040472068278226185,,
1102,2024-02-16 03:00:00,2024-02-16 03:00,2024-02-15 22:00:00,2024-02-15 22:00,470901.0,74440.0,193302.0,91796.0,181.0,38240.0,954.0,58103.0,,,,,9023.0,,2024-02-15,22,2024-02-16,3,466039.0,0.4295920848870266,0.3872646580159889,0.9481108739009233,0.0071620681045408705,0.3950664220918994,0.38289094359424564,0.007728253230069613,,
1103,2024-02-16 04:00:00,2024-02-16 04:00,2024-02-15 23:00:00,2024-02-15 23:00,458287.0,70000.0,183417.0,91808.0,180.0,35888.0,464.0,63572.0,,,,,8512.0,,2024-02-15,23,2024-02-16,4,453841.0,0.40396891378414646,0.3674608735518445,0.9482348153633706,0.007122498667499208,0.37076735763687463,0.41893091692637874,0.0037588149882099584,,
1104,2024-02-16 05:00:00,2024-02-16 05:00,2024-02-16 00:00:00,2024-02-16 00:00,441723.0,64698.0,173605.0,91775.0,308.0,33655.0,277.0,67162.0,,,,,7876.0,,2024-02-16,0,2024-02-16,5,439356.0,0.3733711540572387,0.3478033385834899,0.9478939763416405,0.012187386608831978,0.34769771013344336,0.44258853335760157,0.002243947740806376,,
1105,2024-02-16 06:00:00,2024-02-16 06:00,2024-02-16 01:00:00,2024-02-16 01:00,426651.0,62081.0,168995.0,91839.0,184.0,31174.0,103.0,63455.0,,,,,6897.0,,2024-02-16,1,2024-02-16,6,424728.0,0.35826848766619424,0.3385675827534741,0.9485549974746927,0.007280776415665857,0.3220659163779517,0.4181599026861411,0.0008343921202276416,,
1106,2024-02-16 07:00:00,2024-02-16 07:00,2024-02-16 02:00:00,2024-02-16 02:00,416135.0,61704.0,164245.0,91664.0,184.0,27889.0,92.0,61215.0,,,,,6391.0,,2024-02-16,2,2024-02-16,7,413384.0,0.35609282651624247,0.3290513484383819,0.9467475178140031,0.007280776415665857,0.28812780977303826,0.4033986044115062,0.0007452822821450779,,
1107,2024-02-16 08:00:00,2024-02-16 08:00,2024-02-16 03:00:00,2024-02-16 03:00,409285.0,61536.0,163746.0,90911.0,181.0,26553.0,40.0,59787.0,,,,,5733.0,,2024-02-16,3,2024-02-16,8,408487.0,0.35512330112316054,0.3280516429808596,0.938970191045436,0.0071620681045408705,0.2743252799635514,0.3939882767614265,0.00032403577484568606,,
1108,2024-02-16 09:00:00,2024-02-16 09:00,2024-02-16 04:00:00,2024-02-16 04:00,406192.0,60417.0,162619.0,90945.0,183.0,24191.0,39.0,58953.0,,,,,5501.0,,2024-02-16,4,2024-02-16,9,402848.0,0.3486655694870968,0.3257937911759946,0.93932135852237,0.007241206978624195,0.2499229031596532,0.38849232910024545,0.0003159348804745439,,
1109,2024-02-16 10:00:00,2024-02-16 10:00,2024-02-16 05:00:00,2024-02-16 05:00,407844.0,60993.0,167096.0,90958.0,185.0,24377.0,37.0,58052.0,,,,,5856.0,,2024-02-16,5,2024-02-16,10,407554.0,0.3519896565490921,0.33476309244518776,0.9394556284400212,0.007320345852707519,0.2518445128486985,0.38255486046388565,0.0002997330917322596,,
1110,2024-02-16 11:00:00,2024-02-16 11:00,2024-02-16 06:00:00,2024-02-16 06:00,419250.0,63153.0,174032.0,90961.0,187.0,28756.0,27.0,58509.0,,,,,5885.0,,2024-02-16,6,2024-02-16,11,421510.0,0.3644549830315743,0.3486587979629729,0.939486613805633,0.007399484726790844,0.29708499042036246,0.3855664289065232,0.00021872414802083807,,
1111,2024-02-16 12:00:00,2024-02-16 12:00,2024-02-16 07:00:00,2024-02-16 07:00,443133.0,69564.0,186758.0,91008.0,186.0,32895.0,-63.0,57092.0,,,,,5951.0,,2024-02-16,7,2024-02-16,12,443391.0,0.4014527645497195,0.3741542922564177,0.9399720512002182,0.007359915289749182,0.3398459716190646,0.3762285897747564,0.0,,
1112,2024-02-16 13:00:00,2024-02-16 13:00,2024-02-16 08:00:00,2024-02-16 08:00,466272.0,75100.0,192931.0,90981.0,187.0,39895.0,1953.0,55543.0,,,,,6306.0,,2024-02-16,8,2024-02-16,13,462896.0,0.43340093464556284,0.3865213900305365,0.9396931829097118,0.007399484726790844,0.4121646158304479,0.3660208884232343,0.015821046706840623,,
1113,2024-02-16 14:00:00,2024-02-16 14:00,2024-02-16 09:00:00,2024-02-16 09:00,477157.0,76937.0,192976.0,91007.0,187.0,40499.0,6780.0,55634.0,,,,,7270.0,,2024-02-16,9,2024-02-16,14,471290.0,0.4440022331401554,0.386611543829311,0.9399617227450142,0.007399484726790844,0.4184046817024015,0.36662056616564137,0.05492406383634379,,
1114,2024-02-16 15:00:00,2024-02-16 15:00,2024-02-16 10:00:00,2024-02-16 10:00,480344.0,75793.0,191195.0,90823.0,189.0,39828.0,12916.0,55869.0,,,,,7974.0,,2024-02-16,10,2024-02-16,15,474587.0,0.4374002268920259,0.3830434568155891,0.9380612869874893,0.007478623600874168,0.4114724230929961,0.3681691845114178,0.10463115169767202,,
1115,2024-02-16 16:00:00,2024-02-16 16:00,2024-02-16 11:00:00,2024-02-16 11:00,480316.0,74312.0,186678.0,90617.0,184.0,36513.0,23310.0,56104.0,,,,,10109.0,,2024-02-16,11,2024-02-16,16,477827.0,0.4288533988732499,0.37399401883637406,0.9359336252154774,0.007280776415665857,0.3772243794414624,0.36971780285719424,0.18883184779132356,,
1116,2024-02-16 17:00:00,2024-02-16 17:00,2024-02-16 12:00:00,2024-02-16 12:00,475329.0,70361.0,175911.0,90557.0,182.0,34700.0,33283.0,58309.0,,,,,7139.0,,2024-02-16,12,2024-02-16,17,470442.0,0.40605223918237615,0.3524232199162483,0.935313917903241,0.007201637541582533,0.35849385059071415,0.3842484558462879,0.2696220673547242,,
1117,2024-02-16 18:00:00,2024-02-16 18:00,2024-02-16 13:00:00,2024-02-16 13:00,469057.0,69618.0,171423.0,90295.0,182.0,32388.0,38117.0,59554.0,,,,,6300.0,,2024-02-16,13,2024-02-16,18,467877.0,0.4017643977117816,0.3434318810517991,0.9326078626398087,0.007201637541582533,0.334608035531183,0.3924528381462524,0.30878179074482537,,
1118,2024-02-16 19:00:00,2024-02-16 19:00,2024-02-16 14:00:00,2024-02-16 14:00,464141.0,65885.0,170271.0,90269.0,185.0,31052.0,39030.0,61243.0,,,,,4662.0,,2024-02-16,14,2024-02-16,19,462597.0,0.3802213126381213,0.34112394380317046,0.9323393228045062,0.007320345852707519,0.32080550572169614,0.4035831206399392,0.3161779073056782,,
1119,2024-02-16 20:00:00,2024-02-16 20:00,2024-02-16 15:00:00,2024-02-16 15:00,460936.0,64645.0,171232.0,90272.0,183.0,30327.0,35784.0,63849.0,,,,,4258.0,,2024-02-16,15,2024-02-16,20,460550.0,0.37306529187965926,0.3430492282614449,0.932370308170118,0.007241206978624195,0.3133153604283743,0.42075630961480454,0.28988240417695077,,
1120,2024-02-16 21:00:00,2024-02-16 21:00,2024-02-16 16:00:00,2024-02-16 16:00,459686.0,63437.0,173859.0,90272.0,183.0,30561.0,32378.0,66299.0,,,,,3406.0,,2024-02-16,16,2024-02-16,21,460395.0,0.3660939426246414,0.3483122066921285,0.932370308170118,0.007241206978624195,0.31573286939201195,0.43690147960268644,0.2622907579488406,,
1121,2024-02-16 22:00:00,2024-02-16 22:00,2024-02-16 17:00:00,2024-02-16 17:00,462631.0,64138.0,177967.0,90333.0,181.0,31719.0,28094.0,67440.0,,,,,3540.0,,2024-02-16,17,2024-02-16,22,463412.0,0.3701394027469655,0.3565422468113703,0.9330003439375584,0.0071620681045408705,0.32769643939155224,0.4444205159113286,0.2275865264628676,,
1122,2024-02-16 23:00:00,2024-02-16 23:00,2024-02-16 18:00:00,2024-02-16 18:00,471001.0,68104.0,183767.0,90356.0,175.0,33844.0,23929.0,68232.0,,,,,3978.0,,2024-02-16,18,2024-02-16,23,472385.0,0.3930271272050787,0.36816206976453547,0.933237898407249,0.006924651482290897,0.3496503135271507,0.4496396892298602,0.19384630140706055,,
1123,2024-02-17 00:00:00,2024-02-17 00:00,2024-02-16 19:00:00,2024-02-16 19:00,480243.0,71761.0,190258.0,90262.0,242.0,35455.0,18440.0,68128.0,,,,,4935.0,,2024-02-16,19,2024-02-17,0,479481.0,0.4141316174580591,0.38116625438332774,0.9322670236180786,0.009575803764082269,0.3662939329306562,0.4489543432385379,0.14938049220386126,,
1124,2024-02-17 01:00:00,2024-02-17 01:00,2024-02-16 20:00:00,2024-02-16 20:00,484229.0,75665.0,192978.0,90091.0,263.0,37049.0,10244.0,69160.0,,,,,6188.0,,2024-02-16,20,2024-02-17,1,481638.0,0.4366615408782492,0.3866155506648121,0.9305008577782048,0.010406761941957176,0.3827619213410769,0.4557550842293518,0.08298556193798019,,
1125,2024-02-17 02:00:00,2024-02-17 02:00,2024-02-16 21:00:00,2024-02-16 21:00,482947.0,74080.0,193679.0,90079.0,182.0,38426.0,3877.0,72077.0,,,,,7808.0,,2024-02-16,21,2024-02-17,2,480208.0,0.4275145304732796,0.3880199465079447,0.9303769163157575,0.007201637541582533,0.3969880317809447,0.474977721312883,0.03140716747691812,,
1126,2024-02-17 03:00:00,2024-02-17 03:00,2024-02-16 22:00:00,2024-02-16 22:00,477700.0,72186.0,188742.0,90104.0,181.0,37608.0,847.0,76205.0,,,,,10144.0,,2024-02-16,22,2024-02-17,3,476017.0,0.4165842858631771,0.37812907307350047,0.930635127695856,0.0071620681045408705,0.38853708164310025,0.5021806852761387,0.006861457532357403,,
1127,2024-02-17 04:00:00,2024-02-17 04:00,2024-02-16 23:00:00,2024-02-16 23:00,467512.0,69867.0,183936.0,90000.0,183.0,34992.0,515.0,77129.0,,,,,9537.0,,2024-02-16,23,2024-02-17,4,466159.0,0.4032013728479566,0.3685006473643777,0.9295609683546462,0.007241206978624195,0.3615105711778176,0.5082697208144256,0.0041719606011382075,,
1128,2024-02-17 05:00:00,2024-02-17 05:00,2024-02-17 00:00:00,2024-02-17 00:00,455144.0,66157.0,177604.0,90031.0,184.0,32493.0,465.0,76935.0,,,,,9125.0,,2024-02-17,0,2024-02-17,5,452994.0,0.3817910204173968,0.3558150061679222,0.9298811504659683,0.007280776415665857,0.33569281519435373,0.5069912869459974,0.0037669158825811002,,
1129,2024-02-17 06:00:00,2024-02-17 06:00,2024-02-17 01:00:00,2024-02-17 01:00,442806.0,64764.0,170729.0,90269.0,186.0,29669.0,80.0,76874.0,,,,,7954.0,,2024-02-17,1,2024-02-17,6,440525.0,0.37375203903309234,0.34204150913292036,0.9323393228045062,0.007359915289749182,0.30651740787250426,0.5065893051626257,0.0006480715496913721,,
1130,2024-02-17 07:00:00,2024-02-17 07:00,2024-02-17 02:00:00,2024-02-17 02:00,433318.0,63498.0,168977.0,90332.0,186.0,27871.0,142.0,74629.0,,,,,7088.0,,2024-02-17,2,2024-02-17,7,432723.0,0.3664459726780819,0.3385315212339643,0.9329900154823544,0.007359915289749182,0.28794184754506613,0.4917950575614849,0.0011503270007021855,,
1131,2024-02-17 08:00:00,2024-02-17 08:00,2024-02-17 03:00:00,2024-02-17 03:00,426902.0,62439.0,166961.0,90455.0,186.0,25720.0,61.0,73690.0,,,,,6209.0,,2024-02-17,3,2024-02-17,8,425721.0,0.360334500110976,0.3344926310488641,0.9342604154724391,0.007359915289749182,0.26571936130239676,0.48560717404368037,0.0004941545566396712,,
