Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
bldgs efficiency standards,appliances,commercial,,0,0,1,0.878758,0.757516,0.636274,0.515031,0.393789,0.272547,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305,0.151305
bldgs efficiency standards,other component,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,other component,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,other component,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs device labeling,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,urban residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,rural residential,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,commercial,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,urban residential,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,rural residential,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,commercial,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,urban residential,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,rural residential,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,commercial,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,agriculture and forestry 01T03,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,coal mining 05,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,oil and gas extraction 06,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other mining and quarrying 07T08,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,food beverage and tobacco 10T12,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,textiles apparel and leather 13T15,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,wood products 16,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,pulp paper and printing 17T18,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,refined petroleum and coke 19,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,chemicals 20,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,rubber and plastic products 22,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,glass and glass products 231,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,cement and other nonmetallic minerals 239,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,iron and steel 241,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other metals 242,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,metal products except machinery and vehicles 25,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,computers and electronics 26,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,appliances and electrical equipment 27,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other machinery 28,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,road vehicles 29,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,nonroad vehicles 30,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other manufacturing 31T33,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,energy pipelines and gas processing 352T353,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
