Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
indst efficiency standards,pulp paper and printing 17T18,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,pulp paper and printing 17T18,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,pulp paper and printing 17T18,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,refined petroleum and coke 19,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,chemicals 20,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,rubber and plastic products 22,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,glass and glass products 231,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other nonmetallic minerals 239,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,road vehicles 29,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,heavy or residual fuel oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,LPG propane or butane if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,nonroad vehicles 30,hydrogen if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,electricity if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,hard coal if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,natural gas if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,biomass if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,petroleum diesel if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,heat if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other manufacturing 31T33,crude oil if,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
