Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
elec reduce plant downtime,solar PV es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,solar PV es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,solar PV es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,solar thermal es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,solar thermal es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,solar thermal es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,biomass es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,biomass es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,biomass es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,geothermal es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,geothermal es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,geothermal es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,petroleum es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,petroleum es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,petroleum es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas peaker es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas peaker es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,natural gas peaker es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,lignite es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,lignite es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,lignite es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,offshore wind es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,offshore wind es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,offshore wind es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,crude oil es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,crude oil es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,crude oil es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,heavy or residual fuel oil es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,heavy or residual fuel oil es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,heavy or residual fuel oil es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,municipal solid waste es,preexisting retiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,municipal solid waste es,preexisting nonretiring,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec reduce plant downtime,municipal solid waste es,newly built,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,hard coal es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,natural gas nonpeaker es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,nuclear es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,hydro es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,onshore wind es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,solar PV es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,solar thermal es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,biomass es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,geothermal es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,petroleum es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,natural gas peaker es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,lignite es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,offshore wind es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,crude oil es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,heavy or residual fuel oil es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change imports,municipal solid waste es,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec change exports,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
elec non BAU mandated capacity construction,hard coal es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,natural gas nonpeaker es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,nuclear es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,hydro es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,onshore wind es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,solar PV es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,solar thermal es,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
