Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day350,5.6136E-05,3.6018E-05,3.0626E-05,2.6503E-05,2.0254E-05,2.2697E-05,2.7516E-05,3.7812E-05,5.4918E-05,8.4181E-05,1.0787E-04,1.3833E-04,1.6444E-04,1.7421E-04,1.8001E-04,1.8847E-04,2.0841E-04,2.0555E-04,2.3317E-04,2.3165E-04,2.0283E-04,1.7157E-04,1.3880E-04,9.9265E-05
Day351,6.1248E-05,3.6060E-05,3.0809E-05,2.6797E-05,2.0503E-05,2.3038E-05,2.8019E-05,3.7716E-05,5.3874E-05,8.1991E-05,1.0587E-04,1.3662E-04,1.6434E-04,1.7527E-04,1.8154E-04,1.9078E-04,2.1161E-04,2.0900E-04,2.3644E-04,2.3708E-04,2.0798E-04,1.7522E-04,1.4008E-04,9.7984E-05
Day352,3.9314E-05,2.6739E-05,2.1301E-05,2.1445E-05,2.0222E-05,3.0300E-05,5.1132E-05,8.2375E-05,9.1195E-05,8.8759E-05,9.6625E-05,1.1559E-04,1.2887E-04,1.3445E-04,1.5140E-04,1.9644E-04,2.5612E-04,3.0172E-04,2.4753E-04,1.5342E-04,1.1685E-04,9.2723E-05,6.6805E-05,5.0592E-05
Day353,3.5643E-05,2.7780E-05,2.2126E-05,2.2250E-05,2.0910E-05,3.1268E-05,5.2844E-05,8.4598E-05,9.2526E-05,8.8964E-05,9.5876E-05,1.1415E-04,1.2682E-04,1.3243E-04,1.4927E-04,1.9351E-04,2.5200E-04,2.9833E-04,2.4623E-04,1.5317E-04,1.1703E-04,9.3269E-05,6.7235E-05,5.0794E-05
Day354,3.5909E-05,2.8082E-05,2.2359E-05,2.2474E-05,2.1082E-05,3.1469E-05,5.2707E-05,8.4644E-05,9.2220E-05,8.8382E-05,9.5092E-05,1.1324E-04,1.2588E-04,1.3157E-04,1.4861E-04,1.9261E-04,2.5092E-04,2.9607E-04,2.4449E-04,1.5192E-04,1.1582E-04,9.2333E-05,6.6289E-05,4.9807E-05
Day355,3.4975E-05,2.7189E-05,2.1541E-05,2.1592E-05,2.0223E-05,3.0071E-05,5.0368E-05,8.1855E-05,9.0540E-05,8.7651E-05,9.4945E-05,1.1402E-04,1.2703E-04,1.3297E-04,1.5029E-04,1.9484E-04,2.5395E-04,2.9866E-04,2.4668E-04,1.5309E-04,1.1656E-04,9.3162E-05,6.7118E-05,5.0408E-05
Day356,3.4814E-05,2.6860E-05,2.1200E-05,2.1207E-05,1.9836E-05,2.9449E-05,4.8785E-05,7.9988E-05,8.9090E-05,8.6038E-05,9.2629E-05,1.1134E-04,1.2360E-04,1.2921E-04,1.4594E-04,1.8938E-04,2.4789E-04,2.9163E-04,2.4138E-04,1.4929E-04,1.1354E-04,9.1149E-05,6.5758E-05,5.1157E-05
Day357,5.5153E-05,3.4997E-05,2.9621E-05,2.5564E-05,1.9477E-05,2.1870E-05,2.6421E-05,3.6278E-05,5.2760E-05,8.0247E-05,1.0165E-04,1.3098E-04,1.5565E-04,1.6515E-04,1.7108E-04,1.7978E-04,2.0085E-04,2.0011E-04,2.3199E-04,2.3228E-04,2.0401E-04,1.7228E-04,1.3880E-04,9.8672E-05
Day358,5.9470E-05,3.4388E-05,2.9093E-05,2.5089E-05,1.9056E-05,2.1547E-05,2.6251E-05,3.5731E-05,5.1483E-05,7.7851E-05,9.8689E-05,1.2760E-04,1.5325E-04,1.6314E-04,1.6934E-04,1.7778E-04,1.9765E-04,1.9615E-04,2.2572E-04,2.2700E-04,1.9926E-04,1.6819E-04,1.3391E-04,9.3151E-05
Day359,3.6975E-05,2.4868E-05,1.9518E-05,1.9443E-05,1.7913E-05,2.5973E-05,4.1630E-05,6.9039E-05,7.9373E-05,7.8965E-05,8.6383E-05,1.0446E-04,1.1616E-04,1.2112E-04,1.3678E-04,1.7693E-04,2.2930E-04,2.6554E-04,2.1686E-04,1.3338E-04,1.0141E-04,8.2091E-05,6.0095E-05,4.5686E-05
Day360,3.2031E-05,2.4751E-05,1.9428E-05,1.9295E-05,1.7726E-05,2.5813E-05,4.3049E-05,7.0144E-05,7.8530E-05,7.6965E-05,8.4009E-05,1.0134E-04,1.1246E-04,1.1704E-04,1.3138E-04,1.6952E-04,2.1997E-04,2.5666E-04,2.1339E-04,1.3432E-04,1.0352E-04,8.1753E-05,5.9236E-05,4.4969E-05
Day361,3.1231E-05,2.4324E-05,1.9326E-05,1.9405E-05,1.8139E-05,2.6762E-05,4.3819E-05,7.2447E-05,8.2981E-05,8.2459E-05,9.0411E-05,1.0988E-04,1.2290E-04,1.2879E-04,1.4576E-04,1.8880E-04,2.4505E-04,2.8538E-04,2.3552E-04,1.4524E-04,1.0974E-04,8.7806E-05,6.3179E-05,4.7378E-05
Day362,3.2927E-05,2.5403E-05,2.0003E-05,1.9953E-05,1.8546E-05,2.7345E-05,4.3836E-05,7.2400E-05,8.2892E-05,8.1561E-05,8.8618E-05,1.0766E-04,1.2021E-04,1.2593E-04,1.4287E-04,1.8600E-04,2.4327E-04,2.8507E-04,2.3686E-04,1.4594E-04,1.1025E-04,8.7999E-05,6.2938E-05,4.6870E-05
Day363,3.2499E-05,2.5021E-05,1.9698E-05,1.9672E-05,1.8280E-05,2.6910E-05,4.3131E-05,7.1676E-05,8.2265E-05,8.1193E-05,8.8420E-05,1.0730E-04,1.1995E-04,1.2559E-04,1.4235E-04,1.8460E-04,2.4021E-04,2.7960E-04,2.3174E-04,1.4258E-04,1.0787E-04,8.6533E-05,6.2292E-05,4.8338E-05
Day364,5.1959E-05,3.3260E-05,2.8190E-05,2.4372E-05,1.8600E-05,2.0799E-05,2.4689E-05,3.3954E-05,5.0317E-05,7.7754E-05,1.0022E-04,1.3066E-04,1.5652E-04,1.6652E-04,1.7267E-04,1.8091E-04,1.9992E-04,1.9599E-04,2.2734E-04,2.2615E-04,1.9692E-04,1.6538E-04,1.3227E-04,9.4058E-05
Day365,5.6546E-05,3.2939E-05,2.7927E-05,2.4134E-05,1.8401E-05,2.0848E-05,2.4834E-05,3.3826E-05,4.9467E-05,7.4989E-05,9.5575E-05,1.2446E-04,1.4982E-04,1.6024E-04,1.6697E-04,1.7618E-04,1.9719E-04,1.9512E-04,2.2779E-04,2.2880E-04,1.9910E-04,1.5165E-04,1.1521E-04,7.6647E-05
