Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day350,9.4119E-05,9.0628E-05,8.9468E-05,8.8921E-05,9.0112E-05,9.5802E-05,1.0060E-04,1.0893E-04,1.0841E-04,1.0949E-04,1.0689E-04,1.1065E-04,1.0912E-04,1.0982E-04,1.0965E-04,1.0846E-04,1.1175E-04,1.1683E-04,1.1594E-04,1.1433E-04,1.1411E-04,1.1068E-04,1.0499E-04,9.7839E-05
Day351,9.1761E-05,8.7630E-05,8.6684E-05,8.6286E-05,8.7066E-05,8.9715E-05,9.0859E-05,9.8836E-05,9.9472E-05,1.0223E-04,1.0093E-04,1.0615E-04,1.0679E-04,1.0932E-04,1.0996E-04,1.0941E-04,1.1321E-04,1.1860E-04,1.1880E-04,1.1724E-04,1.1691E-04,1.1194E-04,1.0609E-04,9.7713E-05
Day352,8.3337E-05,7.9235E-05,7.7404E-05,7.7505E-05,8.0510E-05,8.9136E-05,9.8939E-05,1.0901E-04,1.0836E-04,1.1002E-04,1.0983E-04,1.1276E-04,1.1331E-04,1.1458E-04,1.1468E-04,1.1385E-04,1.1542E-04,1.1743E-04,1.1772E-04,1.1780E-04,1.1542E-04,1.0532E-04,9.7285E-05,9.1922E-05
Day353,8.7892E-05,8.4549E-05,8.2552E-05,8.2451E-05,8.5365E-05,9.3908E-05,1.0298E-04,1.1306E-04,1.1096E-04,1.1111E-04,1.0955E-04,1.1151E-04,1.1148E-04,1.1263E-04,1.1283E-04,1.1199E-04,1.1340E-04,1.1629E-04,1.1744E-04,1.1822E-04,1.1652E-04,1.0668E-04,9.8911E-05,9.3480E-05
Day354,8.9716E-05,8.6810E-05,8.5036E-05,8.5078E-05,8.8042E-05,9.6870E-05,1.0657E-04,1.1602E-04,1.1297E-04,1.1187E-04,1.0943E-04,1.1099E-04,1.1098E-04,1.1218E-04,1.1274E-04,1.1206E-04,1.1372E-04,1.1661E-04,1.1791E-04,1.1866E-04,1.1695E-04,1.0623E-04,9.7789E-05,9.1828E-05
Day355,8.7778E-05,8.4539E-05,8.2286E-05,8.2121E-05,8.4755E-05,9.3338E-05,1.0448E-04,1.1470E-04,1.1309E-04,1.1289E-04,1.1086E-04,1.1321E-04,1.1346E-04,1.1467E-04,1.1510E-04,1.1438E-04,1.1640E-04,1.1915E-04,1.2054E-04,1.2140E-04,1.1988E-04,1.0901E-04,1.0092E-04,9.5322E-05
Day356,9.0292E-05,8.6546E-05,8.4182E-05,8.4096E-05,8.6889E-05,9.6099E-05,1.1011E-04,1.1966E-04,1.1750E-04,1.1542E-04,1.1135E-04,1.1256E-04,1.1180E-04,1.1205E-04,1.1181E-04,1.1103E-04,1.1352E-04,1.1641E-04,1.1767E-04,1.1835E-04,1.1723E-04,1.0628E-04,9.9209E-05,9.4921E-05
Day357,9.6824E-05,9.3165E-05,9.2057E-05,9.1848E-05,9.3422E-05,1.0019E-04,1.0617E-04,1.1480E-04,1.1219E-04,1.0985E-04,1.0396E-04,1.0638E-04,1.0428E-04,1.0418E-04,1.0364E-04,1.0270E-04,1.0706E-04,1.1428E-04,1.1613E-04,1.1647E-04,1.1769E-04,1.1480E-04,1.0895E-04,1.0203E-04
Day358,9.4629E-05,8.9884E-05,8.8575E-05,8.8175E-05,8.9314E-05,9.3134E-05,9.6224E-05,1.0550E-04,1.0407E-04,1.0297E-04,9.7262E-05,1.0029E-04,9.9713E-05,1.0064E-04,1.0074E-04,9.9977E-05,1.0381E-04,1.1019E-04,1.1211E-04,1.1099E-04,1.1154E-04,1.0803E-04,1.0342E-04,9.5877E-05
Day359,8.2290E-05,7.7565E-05,7.4834E-05,7.4119E-05,7.5235E-05,8.0846E-05,9.2758E-05,1.0022E-04,1.0075E-04,1.0249E-04,1.0102E-04,1.0332E-04,1.0303E-04,1.0313E-04,1.0317E-04,1.0234E-04,1.0336E-04,1.0351E-04,1.0218E-04,1.0113E-04,9.9673E-05,9.0608E-05,8.5980E-05,8.3336E-05
Day360,8.0332E-05,7.6943E-05,7.3979E-05,7.2920E-05,7.3272E-05,7.5338E-05,7.5297E-05,8.3130E-05,8.7828E-05,9.2147E-05,9.1795E-05,9.4522E-05,9.4715E-05,9.4869E-05,9.4300E-05,9.2973E-05,9.3459E-05,9.4126E-05,9.4516E-05,9.3812E-05,9.3105E-05,9.0458E-05,8.6371E-05,8.3265E-05
Day361,7.9576E-05,7.7335E-05,7.5793E-05,7.6069E-05,7.8501E-05,8.6247E-05,1.0135E-04,1.1149E-04,1.1153E-04,1.1336E-04,1.1192E-04,1.1509E-04,1.1596E-04,1.1672E-04,1.1683E-04,1.1607E-04,1.1793E-04,1.2017E-04,1.2180E-04,1.2188E-04,1.1966E-04,1.0604E-04,9.7246E-05,9.2345E-05
Day362,8.8229E-05,8.4950E-05,8.2549E-05,8.2272E-05,8.4472E-05,9.2994E-05,1.1382E-04,1.2215E-04,1.1585E-04,1.1367E-04,1.0986E-04,1.1181E-04,1.1180E-04,1.1194E-04,1.1199E-04,1.1171E-04,1.1440E-04,1.1759E-04,1.1982E-04,1.2044E-04,1.1875E-04,1.0498E-04,9.6012E-05,9.0852E-05
Day363,8.7085E-05,8.3804E-05,8.1506E-05,8.1253E-05,8.3387E-05,9.1690E-05,1.1093E-04,1.1933E-04,1.1402E-04,1.1219E-04,1.0870E-04,1.1052E-04,1.1056E-04,1.1066E-04,1.1063E-04,1.0990E-04,1.1199E-04,1.1432E-04,1.1594E-04,1.1623E-04,1.1459E-04,1.0192E-04,9.4156E-05,9.0047E-05
Day364,9.2094E-05,8.9205E-05,8.8279E-05,8.8296E-05,8.9879E-05,9.6643E-05,1.0673E-04,1.1434E-04,1.1051E-04,1.0998E-04,1.0647E-04,1.1054E-04,1.1025E-04,1.1082E-04,1.1066E-04,1.0955E-04,1.1309E-04,1.1882E-04,1.1999E-04,1.1936E-04,1.1950E-04,1.1519E-04,1.0777E-04,1.0115E-04
Day365,9.3820E-05,9.0337E-05,8.9679E-05,8.9979E-05,9.1580E-05,9.6166E-05,1.0557E-04,1.1390E-04,1.0809E-04,1.0553E-04,9.9618E-05,1.0269E-04,1.0247E-04,1.0339E-04,1.0352E-04,1.0331E-04,1.0833E-04,1.1594E-04,1.1956E-04,1.1815E-04,1.1820E-04,1.1261E-04,1.0739E-04,9.9488E-05
