Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day350,8.4075E-05,7.8093E-05,7.2932E-05,6.9561E-05,6.8494E-05,6.9359E-05,6.8710E-05,7.1438E-05,6.9375E-05,6.9644E-05,6.8019E-05,7.0513E-05,6.9603E-05,7.0527E-05,7.0460E-05,6.9250E-05,6.9783E-05,7.0748E-05,7.1167E-05,7.1605E-05,7.3021E-05,7.3568E-05,7.5956E-05,7.8999E-05
Day351,7.9991E-05,7.7707E-05,7.2945E-05,6.9799E-05,6.8627E-05,6.8951E-05,6.7481E-05,6.9437E-05,6.7004E-05,6.7304E-05,6.6203E-05,6.9116E-05,6.8898E-05,7.0313E-05,7.0405E-05,6.9454E-05,7.0185E-05,7.1318E-05,7.1842E-05,7.2675E-05,7.4166E-05,7.4382E-05,7.6529E-05,8.1633E-05
Day352,1.0471E-04,1.0496E-04,1.0460E-04,1.0297E-04,1.0405E-04,1.1003E-04,1.1324E-04,1.2290E-04,1.2723E-04,1.3106E-04,1.2984E-04,1.3250E-04,1.3272E-04,1.3443E-04,1.3399E-04,1.3146E-04,1.2952E-04,1.2705E-04,1.2804E-04,1.3024E-04,1.3061E-04,1.2911E-04,1.2393E-04,1.1808E-04
Day353,1.1193E-04,1.0921E-04,1.0880E-04,1.0692E-04,1.0777E-04,1.1360E-04,1.1681E-04,1.2615E-04,1.2927E-04,1.3176E-04,1.2935E-04,1.3144E-04,1.3123E-04,1.3299E-04,1.3269E-04,1.3018E-04,1.2826E-04,1.2647E-04,1.2807E-04,1.3080E-04,1.3159E-04,1.3047E-04,1.2532E-04,1.1919E-04
Day354,1.1313E-04,1.1079E-04,1.1053E-04,1.0865E-04,1.0945E-04,1.1504E-04,1.1775E-04,1.2671E-04,1.2928E-04,1.3137E-04,1.2874E-04,1.3070E-04,1.3058E-04,1.3240E-04,1.3231E-04,1.2974E-04,1.2783E-04,1.2567E-04,1.2706E-04,1.2959E-04,1.3029E-04,1.2887E-04,1.2321E-04,1.1664E-04
Day355,1.1025E-04,1.0732E-04,1.0654E-04,1.0450E-04,1.0509E-04,1.1034E-04,1.1334E-04,1.2338E-04,1.2746E-04,1.3044E-04,1.2854E-04,1.3166E-04,1.3196E-04,1.3402E-04,1.3405E-04,1.3151E-04,1.2963E-04,1.2717E-04,1.2904E-04,1.3144E-04,1.3197E-04,1.3088E-04,1.2539E-04,1.1854E-04
Day356,1.0940E-04,1.0567E-04,1.0458E-04,1.0238E-04,1.0294E-04,1.0818E-04,1.1121E-04,1.2175E-04,1.2641E-04,1.2868E-04,1.2562E-04,1.2851E-04,1.2812E-04,1.2988E-04,1.2974E-04,1.2730E-04,1.2602E-04,1.2352E-04,1.2546E-04,1.2738E-04,1.2782E-04,1.2693E-04,1.2162E-04,1.1315E-04
Day357,8.2058E-05,7.5774E-05,7.0498E-05,6.7249E-05,6.6358E-05,6.7517E-05,6.7148E-05,7.0207E-05,6.7628E-05,6.6867E-05,6.4258E-05,6.6879E-05,6.6046E-05,6.6989E-05,6.7032E-05,6.6092E-05,6.7271E-05,6.9079E-05,7.0853E-05,7.1740E-05,7.3402E-05,7.3758E-05,7.5675E-05,7.8218E-05
Day358,7.7748E-05,7.4723E-05,6.9515E-05,6.6187E-05,6.5082E-05,6.5883E-05,6.5265E-05,6.8189E-05,6.5452E-05,6.4679E-05,6.2153E-05,6.4859E-05,6.4631E-05,6.5780E-05,6.5970E-05,6.5003E-05,6.5901E-05,6.7329E-05,6.8878E-05,6.9683E-05,7.1105E-05,7.1307E-05,7.2895E-05,7.7040E-05
Day359,9.8168E-05,9.7354E-05,9.5957E-05,9.3514E-05,9.2770E-05,9.5198E-05,9.4996E-05,1.0484E-04,1.1197E-04,1.1731E-04,1.1644E-04,1.1984E-04,1.1969E-04,1.2104E-04,1.2099E-04,1.1841E-04,1.1593E-04,1.1183E-04,1.1197E-04,1.1306E-04,1.1341E-04,1.1377E-04,1.1064E-04,1.0578E-04
Day360,9.9512E-05,9.6217E-05,9.4767E-05,9.2132E-05,9.1016E-05,9.3064E-05,9.3472E-05,1.0277E-04,1.0879E-04,1.1346E-04,1.1259E-04,1.1584E-04,1.1553E-04,1.1662E-04,1.1601E-04,1.1347E-04,1.1150E-04,1.0867E-04,1.1089E-04,1.1395E-04,1.1545E-04,1.1422E-04,1.1026E-04,1.0531E-04
Day361,9.7670E-05,9.5133E-05,9.4733E-05,9.3123E-05,9.3580E-05,9.7880E-05,9.9966E-05,1.1062E-04,1.1771E-04,1.2318E-04,1.2241E-04,1.2683E-04,1.2764E-04,1.2968E-04,1.2982E-04,1.2732E-04,1.2524E-04,1.2177E-04,1.2356E-04,1.2496E-04,1.2456E-04,1.2297E-04,1.1730E-04,1.1070E-04
Day362,1.0332E-04,1.0008E-04,9.9034E-05,9.6795E-05,9.6825E-05,1.0122E-04,1.0344E-04,1.1348E-04,1.1891E-04,1.2269E-04,1.2074E-04,1.2482E-04,1.2537E-04,1.2729E-04,1.2768E-04,1.2581E-04,1.2453E-04,1.2163E-04,1.2375E-04,1.2507E-04,1.2472E-04,1.2263E-04,1.1642E-04,1.0929E-04
Day363,1.0197E-04,9.8601E-05,9.7613E-05,9.5520E-05,9.5527E-05,9.9611E-05,1.0147E-04,1.1184E-04,1.1781E-04,1.2190E-04,1.2026E-04,1.2420E-04,1.2492E-04,1.2680E-04,1.2708E-04,1.2476E-04,1.2298E-04,1.1941E-04,1.2131E-04,1.2256E-04,1.2246E-04,1.2115E-04,1.1575E-04,1.0758E-04
Day364,7.7613E-05,7.1972E-05,6.7089E-05,6.4071E-05,6.3232E-05,6.4324E-05,6.4859E-05,6.7166E-05,6.5155E-05,6.5198E-05,6.3493E-05,6.6708E-05,6.6552E-05,6.7711E-05,6.7969E-05,6.6962E-05,6.7661E-05,6.8359E-05,7.0133E-05,7.0653E-05,7.1752E-05,7.1596E-05,7.2609E-05,7.5024E-05
Day365,7.4056E-05,7.1617E-05,6.6805E-05,6.3871E-05,6.3030E-05,6.4111E-05,6.4798E-05,6.7045E-05,6.4016E-05,6.3144E-05,6.0849E-05,6.3928E-05,6.4032E-05,6.5443E-05,6.5918E-05,6.5349E-05,6.6765E-05,6.8137E-05,7.0402E-05,7.0958E-05,7.1914E-05,7.3703E-05,7.5146E-05,7.9738E-05
