timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
4/25/2024 18:00,USA,458998,,82087,,0.500631199,2776,5545,39286,57417.6,175385.8,0.174049232,7195.7,41342.9
4/25/2024 19:00,USA,459159,,83365,,0.467412083,2591.8,5545,29724,16323.3,175385.8,0.092564866,3826.9,41342.9
4/25/2024 20:00,USA,460167,,86321,,0.447339946,2480.5,5545,20414,1052.3,175385.8,0.013010698,537.9,41342.9
4/25/2024 21:00,USA,455922,,88831,,0.452840397,2511,5545,1.30E+04,2.3,175385.8,0.001330337,55,41342.9
4/25/2024 22:00,USA,439857,,89361,,0.500559062,2775.6,5545,5627,0,175385.8,4.84E-06,0.2,41342.9
4/25/2024 23:00,USA,419051,,86584,,0.454535618,2520.4,5545,1027,0,175385.8,0,0,41342.9
4/26/2024 0:00,USA,399168,,88548,,0.378935978,2101.2,5545,564,0,175385.8,0,0,41342.9
4/26/2024 1:00,USA,385932,,86213,,0.324815149,1801.1,5545,299,0,175385.8,0,0,41342.9
4/26/2024 2:00,USA,375369,,85841,,0.269323715,1493.4,5545,264,0,175385.8,0,0,41342.9
4/26/2024 3:00,USA,367740,,83152,,0.230604148,1278.7,5545,187,0,175385.8,0,0,41342.9
4/26/2024 4:00,USA,367409,,82973,,0.1748422,969.5,5545,187,160.3,175385.8,0,0,41342.9
4/26/2024 5:00,USA,374057,,82552,,0.183282236,1016.3,5545,148,5887,175385.8,0.008211809,339.5,41342.9
4/26/2024 6:00,USA,391190,,83354,,0.202308386,1121.8,5545,1458,33783.6,175385.8,0.070991633,2935,41342.9
4/26/2024 7:00,USA,407301,,85231,,0.208728584,1157.4,5545,5853,68250.2,175385.8,0.158324646,6545.6,41342.9
4/26/2024 8:00,USA,415039,,85692,,0.162542831,901.3,5545,14948,94693.3,175385.8,0.18419124,7615,41342.9
4/26/2024 9:00,USA,421353,,83925,,0.141442741,784.3,5545,29091,111534.1,175385.8,0.222584773,9202.3,41342.9
4/26/2024 10:00,USA,427832,,80326,,0.140396754,778.5,5545,41689,118479.7,175385.8,0.284791343,11774.1,41342.9
4/26/2024 11:00,USA,433248,,80661,,0.171505861,951,5545,52100,123032.3,175385.8,0.294369771,12170.1,41342.9
4/26/2024 12:00,USA,437285,,81179,,0.206293959,1143.9,5545,56286,129002.9,175385.8,0.31560921,13048.2,41342.9
4/26/2024 13:00,USA,441082,,82988,,0.24380523,1351.9,5545,56320,129712.5,175385.8,0.293825542,12147.6,41342.9
4/26/2024 14:00,USA,444909,,83605,,0.304724977,1689.7,5545,55029,126652.9,175385.8,0.316395318,13080.7,41342.9
4/26/2024 15:00,USA,447670,,84067,,0.31276826,1734.3,5545,54158,120180.8,175385.8,0.286569157,11847.6,41342.9
4/26/2024 16:00,USA,450098,,84499,,0.30418395,1686.7,5545,52842,106371.4,175385.8,0.259877754,10744.1,41342.9
4/26/2024 17:00,USA,452989,,84833,,0.319477006,1771.5,5545,45938,77273.4,175385.8,0.169622837,7012.7,41342.9
4/26/2024 18:00,USA,453174,,84869,,0.310153291,1719.8,5545,38389,35750,175385.8,0.13121721,5424.9,41342.9
4/26/2024 19:00,USA,449742,,82193,,0.251577998,1395,5545,30019,8501.8,175385.8,0.077379671,3199.1,41342.9
4/26/2024 20:00,USA,448095,,77967,,0.221136159,1226.2,5545,20134,694.4,175385.8,0.008560116,353.9,41342.9
4/26/2024 21:00,USA,441657,,76753,,0.202669071,1123.8,5545,12472,0,175385.8,0.000977193,40.4,41342.9
4/26/2024 22:00,USA,429238,,80910,,0.21581605,1196.7,5545,5547,0,175385.8,0,0,41342.9
4/26/2024 23:00,USA,412985,,80754,,0.312840397,1734.7,5545,1182,0,175385.8,0,0,41342.9
4/27/2024 0:00,USA,395584,,85352,,0.344490532,1910.2,5545,754,0,175385.8,0,0,41342.9
4/27/2024 1:00,USA,381035,,86963,,0.343101894,1902.5,5545,669,0,175385.8,0,0,41342.9
4/27/2024 2:00,USA,368795,,87630,,0.375004509,2079.4,5545,385,0,175385.8,0,0,41342.9
4/27/2024 3:00,USA,360624,,88852,,0.39251578,2176.5,5545,127,0,175385.8,0,0,41342.9
4/27/2024 4:00,USA,356519,,88674,,0.398809739,2211.4,5545,152,171.5,175385.8,0,0,41342.9
4/27/2024 5:00,USA,357303,,89482,,0.448385933,2486.3,5545,164,2708.8,175385.8,0.00652349,269.7,41342.9
4/27/2024 6:00,USA,361126,,90196,,0.492010821,2728.2,5545,645,21734.5,175385.8,0.054350324,2247,41342.9
4/27/2024 7:00,USA,367352,,90612,,0.493056808,2734,5545,3145,51712,175385.8,0.1000849,4137.8,41342.9
4/27/2024 8:00,USA,378363,,88561,,0.488367899,2708,5545,10542,80328.4,175385.8,0.137733444,5694.3,41342.9
4/27/2024 9:00,USA,391512,,85412,,0.484616772,2687.2,5545,21818,103014.3,175385.8,0.194618665,8046.1,41342.9
4/27/2024 10:00,USA,404186,,84754,,0.497781785,2760.2,5545,35015,116361.6,175385.8,0.333319627,13780.4,41342.9
4/27/2024 11:00,USA,414057,,82545,,0.523011722,2900.1,5545,45562,121915.7,175385.8,0.330837943,13677.8,41342.9
4/27/2024 12:00,USA,421562,,80267,,0.527538323,2925.2,5545,52267,125821.4,175385.8,0.361551802,14947.6,41342.9
4/27/2024 13:00,USA,426736,,78193,,0.511992786,2839,5545,53519,124231.8,175385.8,0.302811365,12519.1,41342.9
4/27/2024 14:00,USA,431353,,77172,,0.447087466,2479.1,5545,53804,120748.5,175385.8,0.302787177,12518.1,41342.9
4/27/2024 15:00,USA,434389,,77616,,0.464724977,2576.9,5545,51183,116384.2,175385.8,0.289994171,11989.2,41342.9
4/27/2024 16:00,USA,437970,,77681,,0.493381425,2735.8,5545,47839,106320.2,175385.8,0.278862876,11529,41342.9
4/27/2024 17:00,USA,440515,,77816,,0.460396754,2552.9,5545,42028,80729.8,175385.8,0.231314204,9563.2,41342.9
4/27/2024 18:00,USA,441648,,76816,,0.503065825,2789.5,5545,34713,45776.6,175385.8,0.176095533,7280.3,41342.9
4/27/2024 19:00,USA,440106,,77286,,0.526438233,2919.1,5545,27371,21022.8,175385.8,0.10293424,4255.6,41342.9
4/27/2024 20:00,USA,438423,,77475,,0.593074842,3288.6,5545,20058,2785.9,175385.8,0.030467142,1259.6,41342.9
4/27/2024 21:00,USA,435778,,77419,,0.622254283,3450.4,5545,1.37E+04,0.2,175385.8,0.00509882,210.8,41342.9
4/27/2024 22:00,USA,424143,,78441,,0.649486023,3601.4,5545,6420,0,175385.8,0,0,41342.9
4/27/2024 23:00,USA,408753,,81648,,0.666943192,3698.2,5545,1127,0,175385.8,0,0,41342.9
4/28/2024 0:00,USA,392296,,73244,,0.644833183,3575.6,5545,629,0,175385.8,0,0,41342.9
4/28/2024 1:00,USA,376899,,68529,,0.737114518,4087.3,5545,280,0,175385.8,0,0,41342.9
4/28/2024 2:00,USA,365126,,63682,,0.75276826,4174.1,5545,329,0,175385.8,0,0,41342.9
4/28/2024 3:00,USA,355459,,60956,,0.768061317,4258.9,5545,509,0,175385.8,0,0,41342.9
4/28/2024 4:00,USA,350376,,61833,,0.752714157,4173.8,5545,480,77.3,175385.8,0,0,41342.9
4/28/2024 5:00,USA,348710,,63555,,0.763354373,4232.8,5545,486,6375.6,175385.8,0.005802689,239.9,41342.9
4/28/2024 6:00,USA,349504,,64198,,0.773435528,4288.7,5545,1486,35148.2,175385.8,0.0759163,3138.6,41342.9
4/28/2024 7:00,USA,353887,,64503,,0.704490532,3906.4,5545,6222,64884.4,175385.8,0.143153964,5918.4,41342.9
4/28/2024 8:00,USA,366049,,63715,,0.659134355,3654.9,5545,16725,103228.6,175385.8,0.15556722,6431.6,41342.9
4/28/2024 9:00,USA,380033,,61490,,0.666167719,3693.9,5545,30479,127480,175385.8,0.310251579,12826.7,41342.9
4/28/2024 10:00,USA,390746,,59044,,0.684418395,3795.1,5545,42836,136943.4,175385.8,0.423654364,17515.1,41342.9
4/28/2024 11:00,USA,400130,,56068,,0.714138864,3959.9,5545,53091,138049.2,175385.8,0.457640852,18920.2,41342.9
4/28/2024 12:00,USA,407713,,53603,,0.708097385,3926.4,5545,58905,137476.1,175385.8,0.475266612,19648.9,41342.9
4/28/2024 13:00,USA,414716,,50084,,0.69386835,3847.5,5545,60493,136904.6,175385.8,0.422815042,17480.4,41342.9
4/28/2024 14:00,USA,421687,,47794,,0.683101894,3787.8,5545,59836,135437.6,175385.8,0.427749384,17684.4,41342.9
4/28/2024 15:00,USA,429758,,47909,,0.675401262,3745.1,5545,58074,133375.2,175385.8,0.415147462,17163.4,41342.9
4/28/2024 16:00,USA,440863,,47634,,0.637042381,3532.4,5545,55461,121475,175385.8,0.374056972,15464.6,41342.9
4/28/2024 17:00,USA,450957,,48222,,0.612100992,3394.1,5545,51105,93301.1,175385.8,0.292884631,12108.7,41342.9
4/28/2024 18:00,USA,455513,,46983,,0.59276826,3286.9,5545,44073,64723,175385.8,0.227453807,9403.6,41342.9
4/28/2024 19:00,USA,456256,,43734,,0.599963931,3326.8,5545,34989,26910.4,175385.8,0.148748636,6149.7,41342.9
4/28/2024 20:00,USA,454934,,41190,,0.611722272,3392,5545,24633,2467.2,175385.8,0.031468523,1301,41342.9
4/28/2024 21:00,USA,448881,,41559,,0.611848512,3392.7,5545,1.51E+04,2.7,175385.8,0.00531893,219.9,41342.9
4/28/2024 22:00,USA,433526,,44908,,0.587087466,3255.4,5545,6950,0,175385.8,4.84E-06,0.2,41342.9
4/28/2024 23:00,USA,413654,,47469,,0.568422002,3151.9,5545,1495,0,175385.8,0,0,41342.9
4/29/2024 0:00,USA,394007,,49462,,0.547899008,3038.1,5545,879,0,175385.8,0,0,41342.9
4/29/2024 1:00,USA,376639,,48046,,0.54651037,3030.4,5545,690,0,175385.8,0,0,41342.9
4/29/2024 2:00,USA,363267,,45090,,0.470586114,2609.4,5545,536,0,175385.8,0,0,41342.9
4/29/2024 3:00,USA,355487,,45166,,0.37264202,2066.3,5545,133,0,175385.8,0,0,41342.9
4/29/2024 4:00,USA,354412,,45152,,0.329107304,1824.9,5545,132,198.6,175385.8,0,0,41342.9
4/29/2024 5:00,USA,359659,,42892,,0.293814247,1629.2,5545,151,4990.7,175385.8,0.011423969,472.3,41342.9
4/29/2024 6:00,USA,378194,,40915,,0.264310189,1465.6,5545,1726,21352.7,175385.8,0.086022026,3556.4,41342.9
4/29/2024 7:00,USA,398649,,39295,,0.223101894,1237.1,5545,7499,45406.8,175385.8,0.154531975,6388.8,41342.9
4/29/2024 8:00,USA,414150,,40150,,0.189612263,1051.4,5545,18633,80275.1,175385.8,0.192028135,7939,41342.9
4/29/2024 9:00,USA,427614,,39991,,0.191361587,1061.1,5545,34150,108021.2,175385.8,0.298283381,12331.9,41342.9
4/29/2024 10:00,USA,440868,,38900,,0.191577998,1062.3,5545,47253,121955.4,175385.8,0.395303668,16343,41342.9
4/29/2024 11:00,USA,452930,,42896,,0.194878269,1080.6,5545,59354,126608.3,175385.8,0.423168186,17495,41342.9
4/29/2024 12:00,USA,463474,,46272,,0.231974752,1286.3,5545,66380,127749.1,175385.8,0.422727965,17476.8,41342.9
4/29/2024 13:00,USA,473042,,46901,,0.255960325,1419.3,5545,69772,127049.7,175385.8,0.408682023,16896.1,41342.9
4/29/2024 14:00,USA,480259,,46232,,0.267213706,1481.7,5545,70141,121469.6,175385.8,0.39303,16249,41342.9
4/29/2024 15:00,USA,488985,,48065,,0.283498647,1572,5545,69621,114633.1,175385.8,0.358429138,14818.5,41342.9
4/29/2024 16:00,USA,497701,,48499,,0.304328224,1687.5,5545,66386,105839.8,175385.8,0.309284061,12786.7,41342.9
4/29/2024 17:00,USA,505103,,49004,,0.298629396,1655.9,5545,61383,86967.3,175385.8,0.257188054,10632.9,41342.9
4/29/2024 18:00,USA,507186,,48491,,0.269071235,1492,5545,53065,61609.7,175385.8,0.217338406,8985.4,41342.9
4/29/2024 19:00,USA,502792,,46231,,0.260432822,1444.1,5545,41432,27812.8,175385.8,0.161718215,6685.9,41342.9
4/29/2024 20:00,USA,497138,,43174,,0.263174031,1459.3,5545,27499,3331,175385.8,0.042800578,1769.5,41342.9
4/29/2024 21:00,USA,485138,,44963,,0.269197475,1492.7,5545,1.63E+04,3,175385.8,0.007752238,320.5,41342.9
4/29/2024 22:00,USA,463346,,50366,,0.255473399,1416.6,5545,6936,0,175385.8,4.84E-06,0.2,41342.9
4/29/2024 23:00,USA,436809,,61092,,0.176591524,979.2,5545,1264,0,175385.8,0,0,41342.9
4/30/2024 0:00,USA,412914,,61561,,0.136699729,758,5545,672,0,175385.8,0,0,41342.9
4/30/2024 1:00,USA,394715,,63956,,0.131235347,727.7,5545,446,0,175385.8,0,0,41342.9
4/30/2024 2:00,USA,379642,,64002,,0.169053201,937.4,5545,173,0,175385.8,0,0,41342.9
4/30/2024 3:00,USA,369977,,63745,,0.139531109,773.7,5545,128,0,175385.8,0,0,41342.9
4/30/2024 4:00,USA,366643,,63352,,0.136537421,757.1,5545,140,261.4,175385.8,0,0,41342.9
4/30/2024 5:00,USA,371865,,64104,,0.113201082,627.7,5545,145,6166.9,175385.8,0.01254629,518.7,41342.9
4/30/2024 6:00,USA,389054,,65341,,0.091577998,507.8,5545,1311,26434.7,175385.8,0.093208266,3853.5,41342.9
4/30/2024 7:00,USA,408333,,65882,,0.066203787,367.1,5545,5629,51811.2,175385.8,0.174745845,7224.5,41342.9
4/30/2024 8:00,USA,421946,,65540,,0.053688007,297.7,5545,15855,86031,175385.8,0.224708475,9290.1,41342.9
4/30/2024 9:00,USA,433187,,60283,,0.049900812,276.7,5545,30911,113843.9,175385.8,0.331411198,13701.5,41342.9
4/30/2024 10:00,USA,444328,,60548,,0.061316501,340,5545,43331,126721.2,175385.8,0.41394774,17113.8,41342.9
4/30/2024 11:00,USA,454957,,63548,,0.08883679,492.6,5545,55550,133756,175385.8,0.442537896,18295.8,41342.9
4/30/2024 12:00,USA,465370,,64446,,0.134174932,744,5545,62590,135414,175385.8,0.451939753,18684.5,41342.9
4/30/2024 13:00,USA,473866,,65264,,0.156230839,866.3,5545,64349,134106.5,175385.8,0.433948755,17940.7,41342.9
4/30/2024 14:00,USA,483197,,65312,,0.147051398,815.4,5545,65370,132625.2,175385.8,0.431532379,17840.8,41342.9
4/30/2024 15:00,USA,491114,,66329,,0.164688909,913.2,5545,63377,126702.4,175385.8,0.421900737,17442.6,41342.9
4/30/2024 16:00,USA,501212,,68194,,0.18477908,1024.6,5545,62305,114125.6,175385.8,0.394885216,16325.7,41342.9
4/30/2024 17:00,USA,508948,,68752,,0.186456267,1033.9,5545,58570,87840,175385.8,0.292110616,12076.7,41342.9
4/30/2024 18:00,USA,509922,,68584,,0.201064022,1114.9,5545,50853,55699.2,175385.8,0.227913378,9422.6,41342.9
4/30/2024 19:00,USA,505822,,70724,,0.203823264,1130.2,5545,39224,26640.3,175385.8,0.156483943,6469.5,41342.9
4/30/2024 20:00,USA,499445,,72223,,0.310838593,1723.6,5545,26098,3396.7,175385.8,0.041472659,1714.6,41342.9
4/30/2024 21:00,USA,488880,,73156,,0.331704238,1839.3,5545,1.60E+04,2.7,175385.8,0.007604691,314.4,41342.9
4/30/2024 22:00,USA,466138,,74798,,0.341514878,1893.7,5545,7006,0,175385.8,4.84E-06,0.2,41342.9
4/30/2024 23:00,USA,439311,,72986,,0.311325518,1726.3,5545,1233,0,175385.8,0,0,41342.9
5/1/2024 0:00,USA,415463,,78477,,0.242885482,1346.8,5545,479,0,175385.8,0,0,41342.9
5/1/2024 1:00,USA,396021,,76833,,0.194571686,1078.9,5545,354,0,175385.8,0,0,41342.9
5/1/2024 2:00,USA,380936,,73594,,0.166221821,921.7,5545,250,0,175385.8,0,0,41342.9
5/1/2024 3:00,USA,371345,,72016,,0.153597836,851.7,5545,171,0,175385.8,0,0,41342.9
5/1/2024 4:00,USA,368415,,69885,,0.135040577,748.8,5545,121,297.4,175385.8,0,0,41342.9
5/1/2024 5:00,USA,374407,,69991,,0.125247971,694.5,5545,84,5927.6,175385.8,0.0150957,624.1,41342.9
5/1/2024 6:00,USA,390984,,70184,,0.126889089,703.6,5545,1201,21848.6,175385.8,0.092480208,3823.4,41342.9
5/1/2024 7:00,USA,409363,,70472,,0.105320108,584,5545,6109,49761.1,175385.8,0.160148417,6621,41342.9
5/1/2024 8:00,USA,423691,,67499,,0.074247069,411.7,5545,15893,87076.3,175385.8,0.203261019,8403.4,41342.9
5/1/2024 9:00,USA,435435,,64027,,0.05238954,290.5,5545,29556,110471.9,175385.8,0.309131677,12780.4,41342.9
5/1/2024 10:00,USA,447785,,64303,,0.046113616,255.7,5545,42805,121670.8,175385.8,0.377428773,15604,41342.9
5/1/2024 11:00,USA,459138,,64615,,0.045464382,252.1,5545,55188,126990,175385.8,0.407554864,16849.5,41342.9
5/1/2024 12:00,USA,471811,,64020,,0.053669973,297.6,5545,62965,129383.6,175385.8,0.420495418,17384.5,41342.9
5/1/2024 13:00,USA,481690,,62265,,0.074661858,414,5545,65560,128323,175385.8,0.390778102,16155.9,41342.9
5/1/2024 14:00,USA,491776,,63479,,0.088782687,492.3,5545,65430,123621.1,175385.8,0.387696557,16028.5,41342.9
5/1/2024 15:00,USA,500876,,65095,,0.120901713,670.4,5545,63175,114817.8,175385.8,0.358755675,14832,41342.9
5/1/2024 16:00,USA,510712,,64962,,0.168349865,933.5,5545,60036,102010.1,175385.8,0.31117314,12864.8,41342.9
5/1/2024 17:00,USA,518615,,64791,,0.223444545,1239,5545,54412,85387.9,175385.8,0.251508723,10398.1,41342.9
5/1/2024 18:00,USA,519852,,65030,,0.28625789,1587.3,5545,44316,54972.9,175385.8,0.213528804,8827.9,41342.9
5/1/2024 19:00,USA,513399,,65377,,0.350351668,1942.7,5545,32828,25235.1,175385.8,0.145018855,5995.5,41342.9
5/1/2024 20:00,USA,504916,,66333,,0.400685302,2221.8,5545,23813,3515.8,175385.8,0.040210048,1662.4,41342.9
5/1/2024 21:00,USA,493988,,65866,,0.451325518,2502.6,5545,1.55E+04,0.3,175385.8,0.008407731,347.6,41342.9
5/1/2024 22:00,USA,470200,,65618,,0.505698828,2804.1,5545,6776,0,175385.8,2.42E-06,0.1,41342.9
5/1/2024 23:00,USA,443173,,69253,,0.54786294,3037.9,5545,1153,0,175385.8,0,0,41342.9
5/2/2024 0:00,USA,418542,,64574,,0.580811542,3220.6,5545,489,0,175385.8,0,0,41342.9
5/2/2024 1:00,USA,398574,,64447,,0.59729486,3312,5545,332,0,175385.8,0,0,41342.9
5/2/2024 2:00,USA,383245,,63970,,0.618214608,3428,5545,166,0,175385.8,0,0,41342.9
5/2/2024 3:00,USA,374457,,63375,,0.631902615,3503.9,5545,137,0,175385.8,0,0,41342.9
5/2/2024 4:00,USA,371586,,64610,,0.686798918,3808.3,5545,135,25,175385.8,0,0,41342.9
5/2/2024 5:00,USA,376696,,64848,,0.724111812,4015.2,5545,139,1555.9,175385.8,0.000573254,23.7,41342.9
5/2/2024 6:00,USA,393816,,62556,,0.758683499,4206.9,5545,1793,16890.5,175385.8,0.013779875,569.7,41342.9
5/2/2024 7:00,USA,412075,,60958,,0.750766456,4163,5545,7319,45755.7,175385.8,0.038267756,1582.1,41342.9
5/2/2024 8:00,USA,426790,,57128,,0.774463481,4294.4,5545,17163,83756.1,175385.8,0.090978137,3761.3,41342.9
5/2/2024 9:00,USA,440164,,54354,,0.773327322,4288.1,5545,29502,111251.1,175385.8,0.214438271,8865.5,41342.9
5/2/2024 10:00,USA,453571,,51061,,0.762759243,4229.5,5545,44401,121688.3,175385.8,0.301493122,12464.6,41342.9
5/2/2024 11:00,USA,466078,,45949,,0.71754734,3978.8,5545,59542,128084.9,175385.8,0.339250512,14025.6,41342.9
5/2/2024 12:00,USA,477361,,42398,,0.662128043,3671.5,5545,66060,128347,175385.8,0.358845171,14835.7,41342.9
5/2/2024 13:00,USA,488590,,40240,,0.60160505,3335.9,5545,68360,128105.8,175385.8,0.344845185,14256.9,41342.9
5/2/2024 14:00,USA,498826,,37599,,0.533092876,2956,5545,69858,125288.3,175385.8,0.365958847,15129.8,41342.9
5/2/2024 15:00,USA,507921,,38089,,0.388602344,2154.8,5545,69040,122803.9,175385.8,0.351235641,14521.1,41342.9
5/2/2024 16:00,USA,515639,,38131,,0.369864743,2050.9,5545,65494,114423,175385.8,0.337700065,13961.5,41342.9
5/2/2024 17:00,USA,523269,,38929,,0.354174932,1963.9,5545,61018,91815.8,175385.8,0.259727789,10737.9,41342.9
5/2/2024 18:00,USA,523363,,40674,,0.241893598,1341.3,5545,48936,60453.9,175385.8,0.183903403,7603.1,41342.9
5/2/2024 19:00,USA,516759,,43143,,0.384508566,2132.1,5545,37162,25588.3,175385.8,0.14791899,6115.4,41342.9
5/2/2024 20:00,USA,508138,,45036,,0.355527502,1971.4,5545,25391,3459.1,175385.8,0.041300925,1707.5,41342.9
5/2/2024 21:00,USA,496823,,44292,,0.404220018,2241.4,5545,1.54E+04,3.6,175385.8,0.006216303,257,41342.9
5/2/2024 22:00,USA,474394,,44760,,0.388674482,2155.2,5545,6564,0,175385.8,7.26E-06,0.3,41342.9
5/2/2024 23:00,USA,447850,,45373,,0.470405771,2608.4,5545,1295,0,175385.8,0,0,41342.9
5/3/2024 0:00,USA,423584,,48663,,0.475256988,2635.3,5545,594,0,175385.8,0,0,41342.9
5/3/2024 1:00,USA,404167,,49987,,0.461406673,2558.5,5545,372,0,175385.8,0,0,41342.9
5/3/2024 2:00,USA,389159,,51120,,0.49657349,2753.5,5545,242,0,175385.8,0,0,41342.9
5/3/2024 3:00,USA,378580,,48729,,0.476753832,2643.6,5545,291,0,175385.8,0,0,41342.9
5/3/2024 4:00,USA,375256,,48231,,0.48283138,2677.3,5545,199,21.9,175385.8,0,0,41342.9
5/3/2024 5:00,USA,380331,,46297,,0.460703336,2554.6,5545,196,2101.8,175385.8,0.000324119,13.4,41342.9
5/3/2024 6:00,USA,393048,,42583,,0.442434626,2453.3,5545,1300,24408.5,175385.8,0.014016917,579.5,41342.9
5/3/2024 7:00,USA,409624,,38400,,0.313201082,1736.7,5545,5417,58926.2,175385.8,0.060237671,2490.4,41342.9
5/3/2024 8:00,USA,424029,,36476,,0.33471596,1856,5545,13948,92265.9,175385.8,0.115637752,4780.8,41342.9
5/3/2024 9:00,USA,437106,,31991,,0.29458972,1633.5,5545,27745,117723.4,175385.8,0.192995653,7979,41342.9
5/3/2024 10:00,USA,448075,,28859,,0.221082056,1225.9,5545,41539,128086.9,175385.8,0.298859054,12355.7,41342.9
5/3/2024 11:00,USA,458916,,28004,,0.186907124,1036.4,5545,54510,131470.6,175385.8,0.345616781,14288.8,41342.9
5/3/2024 12:00,USA,467075,,28041,,0.174571686,968,5545,62240,134495.5,175385.8,0.318584328,13171.2,41342.9
5/3/2024 13:00,USA,474891,,31810,,0.153814247,852.9,5545,66399,136664.6,175385.8,0.328508644,13581.5,41342.9
5/3/2024 14:00,USA,480408,,37216,,0.140324617,778.1,5545,67467,135197.5,175385.8,0.322318947,13325.6,41342.9
5/3/2024 15:00,USA,484381,,43323,,0.166798918,924.9,5545,65608,131226.8,175385.8,0.31067003,12844,41342.9
5/3/2024 16:00,USA,488721,,51286,,0.232497746,1289.2,5545,59819,118313,175385.8,0.286068466,11826.9,41342.9
5/3/2024 17:00,USA,492531,,56439,,0.167376014,928.1,5545,52917,92473.8,175385.8,0.24629622,10182.6,41342.9
5/3/2024 18:00,USA,489745,,61376,,0.170802525,947.1,5545,43401,61629.5,175385.8,0.200987352,8309.4,41342.9
5/3/2024 19:00,USA,482024,,64243,,0.177258792,982.9,5545,34142,24854.4,175385.8,0.131771114,5447.8,41342.9
5/3/2024 20:00,USA,475914,,64725,,0.156032462,865.2,5545,24635,3199.1,175385.8,0.032228025,1332.4,41342.9
5/3/2024 21:00,USA,466833,,67098,,0.168277728,933.1,5545,1.53E+04,3.7,175385.8,0.004888385,202.1,41342.9
5/3/2024 22:00,USA,450213,,71039,,0.183570784,1017.9,5545,6999,0,175385.8,7.26E-06,0.3,41342.9
5/3/2024 23:00,USA,430068,,71230,,0.12283138,681.1,5545,1263,0,175385.8,0,0,41342.9
5/4/2024 0:00,USA,409214,,72910,,0.098791704,547.8,5545,731,0,175385.8,0,0,41342.9
5/4/2024 1:00,USA,391240,,73114,,0.097276826,539.4,5545,649,0,175385.8,0,0,41342.9
5/4/2024 2:00,USA,376683,,71093,,0.067574391,374.7,5545,359,0,175385.8,0,0,41342.9
5/4/2024 3:00,USA,365753,,68638,,0.06097385,338.1,5545,236,0,175385.8,0,0,41342.9
5/4/2024 4:00,USA,360459,,65047,,0.044147881,244.8,5545,229,47.9,175385.8,0,0,41342.9
5/4/2024 5:00,USA,358682,,62008,,0.033543733,186,5545,198,3898.4,175385.8,0.000919142,38,41342.9
5/4/2024 6:00,USA,361386,,61143,,0.026041479,144.4,5545,359,25447.6,175385.8,0.015521408,641.7,41342.9
5/4/2024 7:00,USA,367006,,57807,,0.022488729,124.7,5545,2386,54088.1,175385.8,0.052045212,2151.7,41342.9
5/4/2024 8:00,USA,380291,,54906,,0.016158702,89.6,5545,9685,93063.4,175385.8,0.105106318,4345.4,41342.9
5/4/2024 9:00,USA,394919,,50537,,0.012191163,67.6,5545,22535,118202.5,175385.8,0.226495964,9364,41342.9
5/4/2024 10:00,USA,410122,,47770,,0.012569883,69.7,5545,35561,132100,175385.8,0.311792351,12890.4,41342.9
5/4/2024 11:00,USA,424635,,49966,,0.011487827,63.7,5545,48870,136724,175385.8,0.359229759,14851.6,41342.9
5/4/2024 12:00,USA,436303,,52883,,0.012227232,67.8,5545,56334,139415.1,175385.8,0.366863476,15167.2,41342.9
5/4/2024 13:00,USA,444941,,54415,,0.010117223,56.1,5545,58956,140501.4,175385.8,0.363310266,15020.3,41342.9
5/4/2024 14:00,USA,453031,,54789,,0.008926961,49.5,5545,58708,138911.6,175385.8,0.35121871,14520.4,41342.9
5/4/2024 15:00,USA,459795,,55528,,0.008746619,48.5,5545,54863,135183.8,175385.8,0.341420171,14115.3,41342.9
5/4/2024 16:00,USA,465272,,54150,,0.008313796,46.1,5545,49155,125744.7,175385.8,0.31556809,13046.5,41342.9
5/4/2024 17:00,USA,466746,,51975,,0.014517583,80.5,5545,43551,100946,175385.8,0.283112699,11704.7,41342.9
5/4/2024 18:00,USA,464770,,51531,,0.018990081,105.3,5545,33705,66666.4,175385.8,0.236512194,9778.1,41342.9
5/4/2024 19:00,USA,458680,,50956,,0.025987376,144.1,5545,22282,32251.8,175385.8,0.177034025,7319.1,41342.9
5/4/2024 20:00,USA,453166,,50198,,0.025392245,140.8,5545,13291,5414.2,175385.8,0.049875553,2062,41342.9
5/4/2024 21:00,USA,445047,,49660,,0.023119928,128.2,5545,7.44E+03,1.6,175385.8,0.011358661,469.6,41342.9
