hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
2723,2024-04-23 16:00:00,2024-04-23 16:00,2024-04-23 12:00:00,2024-04-23 12:00,420069.0,48237.0,125994.0,79554.0,225.0,27841.0,58340.0,70860.0,,,,,4581.0,,2024-04-23,12,2024-04-23,16,415632.0
2724,2024-04-23 17:00:00,2024-04-23 17:00,2024-04-23 13:00:00,2024-04-23 13:00,420226.0,47929.0,127405.0,79487.0,228.0,24714.0,66938.0,66802.0,,,,,4858.0,,2024-04-23,13,2024-04-23,17,418361.0
2725,2024-04-23 18:00:00,2024-04-23 18:00,2024-04-23 14:00:00,2024-04-23 14:00,421497.0,47853.0,129604.0,79420.0,333.0,23629.0,70725.0,63599.0,,,,,4586.0,,2024-04-23,14,2024-04-23,18,419749.0
2726,2024-04-23 19:00:00,2024-04-23 19:00,2024-04-23 15:00:00,2024-04-23 15:00,423873.0,48743.0,133065.0,79387.0,319.0,23709.0,71583.0,62968.0,,,,,3449.0,,2024-04-23,15,2024-04-23,19,423223.0
2727,2024-04-23 20:00:00,2024-04-23 20:00,2024-04-23 16:00:00,2024-04-23 16:00,427663.0,49449.0,135814.0,79443.0,318.0,23839.0,71165.0,63515.0,,,,,2521.0,,2024-04-23,16,2024-04-23,20,426064.0
2728,2024-04-23 21:00:00,2024-04-23 21:00,2024-04-23 17:00:00,2024-04-23 17:00,432328.0,51162.0,143204.0,79689.0,321.0,24780.0,67858.0,63283.0,,,,,3065.0,,2024-04-23,17,2024-04-23,21,433362.0
2729,2024-04-23 22:00:00,2024-04-23 22:00,2024-04-23 18:00:00,2024-04-23 18:00,439047.0,52773.0,152852.0,79751.0,317.0,26854.0,60068.0,62747.0,,,,,2971.0,,2024-04-23,18,2024-04-23,22,438333.0
2730,2024-04-23 23:00:00,2024-04-23 23:00,2024-04-23 19:00:00,2024-04-23 19:00,443160.0,55316.0,160780.0,79707.0,236.0,32055.0,49516.0,61520.0,,,,,3503.0,,2024-04-23,19,2024-04-23,23,442633.0
2731,2024-04-24 00:00:00,2024-04-24 00:00,2024-04-23 20:00:00,2024-04-23 20:00,445630.0,56775.0,169017.0,79722.0,236.0,36160.0,38105.0,63071.0,,,,,3777.0,,2024-04-23,20,2024-04-24,0,446863.0
2732,2024-04-24 01:00:00,2024-04-24 01:00,2024-04-23 21:00:00,2024-04-23 21:00,449097.0,59289.0,175498.0,79742.0,239.0,39177.0,25419.0,63087.0,,,,,5553.0,,2024-04-23,21,2024-04-24,1,448004.0
2733,2024-04-24 02:00:00,2024-04-24 02:00,2024-04-23 22:00:00,2024-04-23 22:00,443798.0,62292.0,176603.0,79799.0,242.0,38976.0,15375.0,61024.0,,,,,6949.0,,2024-04-23,22,2024-04-24,2,441260.0
2734,2024-04-24 03:00:00,2024-04-24 03:00,2024-04-23 23:00:00,2024-04-23 23:00,426676.0,60544.0,167926.0,79757.0,244.0,36915.0,6173.0,63246.0,,,,,8543.0,,2024-04-23,23,2024-04-24,3,423348.0
2735,2024-04-24 04:00:00,2024-04-24 04:00,2024-04-24 00:00:00,2024-04-24 00:00,405949.0,54805.0,157953.0,79765.0,235.0,33926.0,1092.0,65706.0,,,,,10480.0,,2024-04-24,0,2024-04-24,4,403962.0
2736,2024-04-24 05:00:00,2024-04-24 05:00,2024-04-24 01:00:00,2024-04-24 01:00,388609.0,51480.0,148911.0,79666.0,241.0,31145.0,453.0,65464.0,,,,,9610.0,,2024-04-24,1,2024-04-24,5,386970.0
2737,2024-04-24 06:00:00,2024-04-24 06:00,2024-04-24 02:00:00,2024-04-24 02:00,374009.0,48512.0,141527.0,79765.0,243.0,29573.0,220.0,65696.0,,,,,8455.0,,2024-04-24,2,2024-04-24,6,373991.0
2738,2024-04-24 07:00:00,2024-04-24 07:00,2024-04-24 03:00:00,2024-04-24 03:00,362310.0,47448.0,137771.0,79970.0,297.0,28061.0,33.0,62723.0,,,,,6111.0,,2024-04-24,3,2024-04-24,7,362414.0
2739,2024-04-24 08:00:00,2024-04-24 08:00,2024-04-24 04:00:00,2024-04-24 04:00,356331.0,47810.0,138358.0,80110.0,321.0,27316.0,40.0,59459.0,,,,,5227.0,,2024-04-24,4,2024-04-24,8,358641.0
2740,2024-04-24 09:00:00,2024-04-24 09:00,2024-04-24 05:00:00,2024-04-24 05:00,355971.0,49310.0,140697.0,80163.0,319.0,25595.0,13.0,56868.0,,,,,5250.0,,2024-04-24,5,2024-04-24,9,358215.0
2741,2024-04-24 10:00:00,2024-04-24 10:00,2024-04-24 06:00:00,2024-04-24 06:00,363260.0,50685.0,148391.0,80203.0,252.0,26972.0,-4.0,56440.0,,,,,5485.0,,2024-04-24,6,2024-04-24,10,368424.0
2742,2024-04-24 11:00:00,2024-04-24 11:00,2024-04-24 07:00:00,2024-04-24 07:00,382849.0,53917.0,160978.0,80210.0,282.0,30273.0,588.0,53510.0,,,,,5647.0,,2024-04-24,7,2024-04-24,11,385405.0
2743,2024-04-24 12:00:00,2024-04-24 12:00,2024-04-24 08:00:00,2024-04-24 08:00,402339.0,57453.0,170849.0,79946.0,293.0,33890.0,4144.0,50629.0,,,,,6691.0,,2024-04-24,8,2024-04-24,12,403895.0
2744,2024-04-24 13:00:00,2024-04-24 13:00,2024-04-24 09:00:00,2024-04-24 09:00,412010.0,58426.0,169648.0,79946.0,305.0,33999.0,13957.0,48409.0,,,,,6840.0,,2024-04-24,9,2024-04-24,13,411530.0
2745,2024-04-24 14:00:00,2024-04-24 14:00,2024-04-24 10:00:00,2024-04-24 10:00,418009.0,58523.0,167416.0,79941.0,339.0,32103.0,28408.0,42250.0,,,,,6286.0,,2024-04-24,10,2024-04-24,14,415266.0
2746,2024-04-24 15:00:00,2024-04-24 15:00,2024-04-24 11:00:00,2024-04-24 11:00,423774.0,59069.0,164247.0,79857.0,327.0,30212.0,42206.0,36960.0,,,,,6538.0,,2024-04-24,11,2024-04-24,15,419416.0
2747,2024-04-24 16:00:00,2024-04-24 16:00,2024-04-24 12:00:00,2024-04-24 12:00,427177.0,59543.0,161467.0,79679.0,308.0,28347.0,53062.0,36481.0,,,,,5040.0,,2024-04-24,12,2024-04-24,16,423927.0
2748,2024-04-24 17:00:00,2024-04-24 17:00,2024-04-24 13:00:00,2024-04-24 13:00,431228.0,59691.0,160913.0,79638.0,303.0,26723.0,59965.0,37244.0,,,,,5330.0,,2024-04-24,13,2024-04-24,17,429807.0
2749,2024-04-24 18:00:00,2024-04-24 18:00,2024-04-24 14:00:00,2024-04-24 14:00,435346.0,58830.0,161198.0,79594.0,306.0,25448.0,64197.0,38464.0,,,,,4315.0,,2024-04-24,14,2024-04-24,18,432352.0
2750,2024-04-24 19:00:00,2024-04-24 19:00,2024-04-24 15:00:00,2024-04-24 15:00,439533.0,57943.0,163884.0,79555.0,288.0,24855.0,66280.0,40116.0,,,,,3350.0,,2024-04-24,15,2024-04-24,19,436271.0
2751,2024-04-24 20:00:00,2024-04-24 20:00,2024-04-24 16:00:00,2024-04-24 16:00,444720.0,58860.0,170134.0,79551.0,283.0,24886.0,64955.0,41877.0,,,,,2357.0,,2024-04-24,16,2024-04-24,20,442903.0
2752,2024-04-24 21:00:00,2024-04-24 21:00,2024-04-24 17:00:00,2024-04-24 17:00,450909.0,60488.0,174913.0,79585.0,330.0,26220.0,61902.0,44270.0,,,,,2509.0,,2024-04-24,17,2024-04-24,21,450217.0
2753,2024-04-24 22:00:00,2024-04-24 22:00,2024-04-24 18:00:00,2024-04-24 18:00,457094.0,60840.0,180576.0,79681.0,373.0,28727.0,57031.0,46480.0,,,,,2371.0,,2024-04-24,18,2024-04-24,22,456079.0
2754,2024-04-24 23:00:00,2024-04-24 23:00,2024-04-24 19:00:00,2024-04-24 19:00,461059.0,60672.0,183415.0,79717.0,318.0,33411.0,49165.0,50890.0,,,,,3153.0,,2024-04-24,19,2024-04-24,23,460741.0
2755,2024-04-25 00:00:00,2024-04-25 00:00,2024-04-24 20:00:00,2024-04-24 20:00,461404.0,61639.0,188958.0,79720.0,241.0,36699.0,36519.0,54627.0,,,,,4629.0,,2024-04-24,20,2024-04-25,0,463032.0
2756,2024-04-25 01:00:00,2024-04-25 01:00,2024-04-24 21:00:00,2024-04-24 21:00,460746.0,62306.0,194395.0,79762.0,239.0,37992.0,22168.0,57138.0,,,,,6459.0,,2024-04-24,21,2024-04-25,1,460459.0
2757,2024-04-25 02:00:00,2024-04-25 02:00,2024-04-24 22:00:00,2024-04-24 22:00,454458.0,62538.0,191638.0,79802.0,237.0,37655.0,12918.0,61788.0,,,,,7103.0,,2024-04-24,22,2024-04-25,2,453679.0
2758,2024-04-25 03:00:00,2024-04-25 03:00,2024-04-24 23:00:00,2024-04-24 23:00,437895.0,58994.0,179833.0,79932.0,237.0,33574.0,4850.0,69450.0,,,,,8542.0,,2024-04-24,23,2024-04-25,3,435412.0
2759,2024-04-25 04:00:00,2024-04-25 04:00,2024-04-25 00:00:00,2024-04-25 00:00,417135.0,53524.0,162344.0,79077.0,245.0,30978.0,722.0,78357.0,,,,,11552.0,,2024-04-25,0,2024-04-25,4,416799.0
2760,2024-04-25 05:00:00,2024-04-25 05:00,2024-04-25 01:00:00,2024-04-25 01:00,395631.0,49753.0,151103.0,78843.0,238.0,28325.0,319.0,76409.0,,,,,11048.0,,2024-04-25,1,2024-04-25,5,396038.0
2761,2024-04-25 06:00:00,2024-04-25 06:00,2024-04-25 02:00:00,2024-04-25 02:00,379750.0,46276.0,142697.0,78859.0,237.0,25510.0,389.0,77574.0,,,,,9849.0,,2024-04-25,2,2024-04-25,6,381391.0
2762,2024-04-25 07:00:00,2024-04-25 07:00,2024-04-25 03:00:00,2024-04-25 03:00,368399.0,43971.0,137138.0,78954.0,239.0,23482.0,112.0,77906.0,,,,,7630.0,,2024-04-25,3,2024-04-25,7,369432.0
2763,2024-04-25 08:00:00,2024-04-25 08:00,2024-04-25 04:00:00,2024-04-25 04:00,362190.0,43764.0,134055.0,79109.0,241.0,22123.0,48.0,76869.0,,,,,5965.0,,2024-04-25,4,2024-04-25,8,362174.0
2764,2024-04-25 09:00:00,2024-04-25 09:00,2024-04-25 05:00:00,2024-04-25 05:00,361579.0,44877.0,135764.0,79364.0,244.0,23349.0,16.0,75531.0,,,,,5682.0,,2024-04-25,5,2024-04-25,9,364827.0
2765,2024-04-25 10:00:00,2024-04-25 10:00,2024-04-25 06:00:00,2024-04-25 06:00,370254.0,46354.0,143403.0,79577.0,243.0,25853.0,-14.0,74226.0,,,,,5808.0,,2024-04-25,6,2024-04-25,10,375450.0
2766,2024-04-25 11:00:00,2024-04-25 11:00,2024-04-25 07:00:00,2024-04-25 07:00,389670.0,49114.0,152932.0,79723.0,240.0,30205.0,1106.0,74139.0,,,,,5588.0,,2024-04-25,7,2024-04-25,11,393047.0
2767,2024-04-25 12:00:00,2024-04-25 12:00,2024-04-25 08:00:00,2024-04-25 08:00,408532.0,52571.0,157469.0,79795.0,242.0,32006.0,6298.0,72705.0,,,,,5728.0,,2024-04-25,8,2024-04-25,12,406814.0
2768,2024-04-25 13:00:00,2024-04-25 13:00,2024-04-25 09:00:00,2024-04-25 09:00,415631.0,53746.0,153781.0,79774.0,243.0,31351.0,17944.0,70708.0,,,,,6236.0,,2024-04-25,9,2024-04-25,13,413783.0
2769,2024-04-25 14:00:00,2024-04-25 14:00,2024-04-25 10:00:00,2024-04-25 10:00,419981.0,52271.0,149342.0,79795.0,249.0,31099.0,30415.0,68443.0,,,,,6805.0,,2024-04-25,10,2024-04-25,14,418419.0
2770,2024-04-25 15:00:00,2024-04-25 15:00,2024-04-25 11:00:00,2024-04-25 11:00,425101.0,51462.0,146666.0,78717.0,255.0,29706.0,41328.0,67048.0,,,,,7476.0,,2024-04-25,11,2024-04-25,15,422658.0
2771,2024-04-25 16:00:00,2024-04-25 16:00,2024-04-25 12:00:00,2024-04-25 12:00,429522.0,50902.0,142789.0,78827.0,262.0,27711.0,51850.0,67941.0,,,,,5964.0,,2024-04-25,12,2024-04-25,16,426246.0
2772,2024-04-25 17:00:00,2024-04-25 17:00,2024-04-25 13:00:00,2024-04-25 13:00,433421.0,50900.0,144280.0,78900.0,238.0,25818.0,57025.0,70940.0,,,,,6043.0,,2024-04-25,13,2024-04-25,17,434144.0
2773,2024-04-25 18:00:00,2024-04-25 18:00,2024-04-25 14:00:00,2024-04-25 14:00,437961.0,50881.0,144436.0,78880.0,222.0,24341.0,58639.0,73247.0,,,,,4832.0,,2024-04-25,14,2024-04-25,18,435478.0
2774,2024-04-25 19:00:00,2024-04-25 19:00,2024-04-25 15:00:00,2024-04-25 15:00,441693.0,51695.0,147609.0,78848.0,241.0,24404.0,58044.0,76134.0,,,,,4124.0,,2024-04-25,15,2024-04-25,19,441099.0
2775,2024-04-25 20:00:00,2024-04-25 20:00,2024-04-25 16:00:00,2024-04-25 16:00,445855.0,51710.0,151363.0,78831.0,281.0,24850.0,57971.0,77619.0,,,,,3822.0,,2024-04-25,16,2024-04-25,20,446447.0
2776,2024-04-25 21:00:00,2024-04-25 21:00,2024-04-25 17:00:00,2024-04-25 17:00,450979.0,52273.0,157583.0,78802.0,300.0,26481.0,55229.0,77721.0,,,,,3584.0,,2024-04-25,17,2024-04-25,21,451973.0
2777,2024-04-25 22:00:00,2024-04-25 22:00,2024-04-25 18:00:00,2024-04-25 18:00,455714.0,53011.0,164745.0,78816.0,277.0,28651.0,49159.0,80216.0,,,,,2859.0,,2024-04-25,18,2024-04-25,22,457734.0
2778,2024-04-25 23:00:00,2024-04-25 23:00,2024-04-25 19:00:00,2024-04-25 19:00,458998.0,53858.0,171799.0,78803.0,297.0,32658.0,39286.0,82087.0,,,,,3324.0,,2024-04-25,19,2024-04-25,23,462112.0
2779,2024-04-26 00:00:00,2024-04-26 00:00,2024-04-25 20:00:00,2024-04-25 20:00,459159.0,54866.0,175820.0,78846.0,289.0,35788.0,29724.0,83365.0,,,,,4425.0,,2024-04-25,20,2024-04-26,0,463123.0
2780,2024-04-26 01:00:00,2024-04-26 01:00,2024-04-25 21:00:00,2024-04-25 21:00,460167.0,54819.0,177660.0,78840.0,279.0,38717.0,20414.0,86321.0,,,,,5723.0,,2024-04-25,21,2024-04-26,1,462773.0
2781,2024-04-26 02:00:00,2024-04-26 02:00,2024-04-25 22:00:00,2024-04-25 22:00,455922.0,54506.0,176929.0,78844.0,254.0,39040.0,13034.0,88831.0,,,,,6699.0,,2024-04-25,22,2024-04-26,2,458137.0
2782,2024-04-26 03:00:00,2024-04-26 03:00,2024-04-25 23:00:00,2024-04-25 23:00,439857.0,51983.0,169719.0,78814.0,237.0,35915.0,5627.0,89361.0,,,,,8154.0,,2024-04-25,23,2024-04-26,3,439810.0
2783,2024-04-26 04:00:00,2024-04-26 04:00,2024-04-26 00:00:00,2024-04-26 00:00,419051.0,49521.0,158458.0,78484.0,239.0,33586.0,1027.0,86584.0,,,,,11300.0,,2024-04-26,0,2024-04-26,4,419199.0
2784,2024-04-26 05:00:00,2024-04-26 05:00,2024-04-26 01:00:00,2024-04-26 01:00,399168.0,45720.0,146411.0,78892.0,235.0,30840.0,564.0,88548.0,,,,,10251.0,,2024-04-26,1,2024-04-26,5,401461.0
2785,2024-04-26 06:00:00,2024-04-26 06:00,2024-04-26 02:00:00,2024-04-26 02:00,385932.0,44320.0,141376.0,78880.0,241.0,27898.0,299.0,86213.0,,,,,9032.0,,2024-04-26,2,2024-04-26,6,388259.0
2786,2024-04-26 07:00:00,2024-04-26 07:00,2024-04-26 03:00:00,2024-04-26 03:00,375369.0,42278.0,135870.0,78916.0,241.0,25959.0,264.0,85841.0,,,,,6862.0,,2024-04-26,3,2024-04-26,7,376231.0
2787,2024-04-26 08:00:00,2024-04-26 08:00,2024-04-26 04:00:00,2024-04-26 04:00,367740.0,41475.0,134360.0,78897.0,245.0,25173.0,187.0,83152.0,,,,,5611.0,,2024-04-26,4,2024-04-26,8,369100.0
2788,2024-04-26 09:00:00,2024-04-26 09:00,2024-04-26 05:00:00,2024-04-26 05:00,367409.0,42152.0,136011.0,78981.0,251.0,24533.0,187.0,82973.0,,,,,5484.0,,2024-04-26,5,2024-04-26,9,370572.0
2789,2024-04-26 10:00:00,2024-04-26 10:00,2024-04-26 06:00:00,2024-04-26 06:00,374057.0,43512.0,143037.0,79200.0,249.0,26815.0,148.0,82552.0,,,,,5684.0,,2024-04-26,6,2024-04-26,10,381197.0
2790,2024-04-26 11:00:00,2024-04-26 11:00,2024-04-26 07:00:00,2024-04-26 07:00,391190.0,45816.0,149654.0,79250.0,247.0,28828.0,1458.0,83354.0,,,,,5864.0,,2024-04-26,7,2024-04-26,11,394471.0
2791,2024-04-26 12:00:00,2024-04-26 12:00,2024-04-26 08:00:00,2024-04-26 08:00,407301.0,48860.0,150079.0,79260.0,245.0,30780.0,5853.0,85231.0,,,,,6027.0,,2024-04-26,8,2024-04-26,12,406335.0
2792,2024-04-26 13:00:00,2024-04-26 13:00,2024-04-26 09:00:00,2024-04-26 09:00,415039.0,49008.0,146293.0,79400.0,278.0,31815.0,14948.0,85692.0,,,,,6223.0,,2024-04-26,9,2024-04-26,13,413657.0
2793,2024-04-26 14:00:00,2024-04-26 14:00,2024-04-26 10:00:00,2024-04-26 10:00,421353.0,47446.0,141318.0,79654.0,250.0,32438.0,29091.0,83925.0,,,,,6370.0,,2024-04-26,10,2024-04-26,14,420492.0
2794,2024-04-26 15:00:00,2024-04-26 15:00,2024-04-26 11:00:00,2024-04-26 11:00,427832.0,46867.0,137454.0,79855.0,270.0,31250.0,41689.0,80326.0,,,,,6802.0,,2024-04-26,11,2024-04-26,15,424513.0
2795,2024-04-26 16:00:00,2024-04-26 16:00,2024-04-26 12:00:00,2024-04-26 12:00,433248.0,47438.0,135584.0,79803.0,297.0,29197.0,52100.0,80661.0,,,,,5730.0,,2024-04-26,12,2024-04-26,16,430810.0
2796,2024-04-26 17:00:00,2024-04-26 17:00,2024-04-26 13:00:00,2024-04-26 13:00,437285.0,47634.0,139546.0,79662.0,277.0,27281.0,56286.0,81179.0,,,,,5107.0,,2024-04-26,13,2024-04-26,17,436972.0
2797,2024-04-26 18:00:00,2024-04-26 18:00,2024-04-26 14:00:00,2024-04-26 14:00,441082.0,47663.0,143455.0,79590.0,249.0,25876.0,56320.0,82988.0,,,,,5306.0,,2024-04-26,14,2024-04-26,18,441447.0
2798,2024-04-26 19:00:00,2024-04-26 19:00,2024-04-26 15:00:00,2024-04-26 15:00,444909.0,48791.0,147418.0,79554.0,343.0,25374.0,55029.0,83605.0,,,,,5497.0,,2024-04-26,15,2024-04-26,19,445611.0
2799,2024-04-26 20:00:00,2024-04-26 20:00,2024-04-26 16:00:00,2024-04-26 16:00,447670.0,48638.0,150401.0,79555.0,290.0,25248.0,54158.0,84067.0,,,,,4297.0,,2024-04-26,16,2024-04-26,20,446654.0
2800,2024-04-26 21:00:00,2024-04-26 21:00,2024-04-26 17:00:00,2024-04-26 17:00,450098.0,48112.0,155504.0,79567.0,299.0,26364.0,52842.0,84499.0,,,,,3324.0,,2024-04-26,17,2024-04-26,21,450511.0
2801,2024-04-26 22:00:00,2024-04-26 22:00,2024-04-26 18:00:00,2024-04-26 18:00,452989.0,49614.0,160454.0,79560.0,292.0,29212.0,45938.0,84833.0,,,,,3292.0,,2024-04-26,18,2024-04-26,22,453195.0
2802,2024-04-26 23:00:00,2024-04-26 23:00,2024-04-26 19:00:00,2024-04-26 19:00,453174.0,49564.0,166850.0,79558.0,279.0,30894.0,38389.0,84869.0,,,,,2945.0,,2024-04-26,19,2024-04-26,23,453348.0
2803,2024-04-27 00:00:00,2024-04-27 00:00,2024-04-26 20:00:00,2024-04-26 20:00,449742.0,50470.0,172293.0,79512.0,247.0,34047.0,30019.0,82193.0,,,,,3595.0,,2024-04-26,20,2024-04-27,0,452376.0
2804,2024-04-27 01:00:00,2024-04-27 01:00,2024-04-26 21:00:00,2024-04-26 21:00,448095.0,52147.0,179872.0,79568.0,243.0,35532.0,20134.0,77967.0,,,,,4717.0,,2024-04-26,21,2024-04-27,1,450180.0
2805,2024-04-27 02:00:00,2024-04-27 02:00,2024-04-26 22:00:00,2024-04-26 22:00,441657.0,52563.0,180537.0,79488.0,244.0,34923.0,12472.0,76753.0,,,,,5781.0,,2024-04-26,22,2024-04-27,2,442761.0
2806,2024-04-27 03:00:00,2024-04-27 03:00,2024-04-26 23:00:00,2024-04-26 23:00,429238.0,50051.0,170966.0,79308.0,245.0,34239.0,5547.0,80910.0,,,,,7227.0,,2024-04-26,23,2024-04-27,3,428493.0
2807,2024-04-27 04:00:00,2024-04-27 04:00,2024-04-27 00:00:00,2024-04-27 00:00,412985.0,47710.0,159075.0,79092.0,239.0,31795.0,1182.0,80754.0,,,,,10628.0,,2024-04-27,0,2024-04-27,4,410475.0
2808,2024-04-27 05:00:00,2024-04-27 05:00,2024-04-27 01:00:00,2024-04-27 01:00,395584.0,44318.0,145202.0,79230.0,247.0,28699.0,754.0,85352.0,,,,,9991.0,,2024-04-27,1,2024-04-27,5,393793.0
2809,2024-04-27 06:00:00,2024-04-27 06:00,2024-04-27 02:00:00,2024-04-27 02:00,381035.0,43512.0,135274.0,79233.0,246.0,26611.0,669.0,86963.0,,,,,8840.0,,2024-04-27,2,2024-04-27,6,381348.0
2810,2024-04-27 07:00:00,2024-04-27 07:00,2024-04-27 03:00:00,2024-04-27 03:00,368795.0,42171.0,125424.0,79213.0,246.0,24809.0,385.0,87630.0,,,,,6897.0,,2024-04-27,3,2024-04-27,7,366775.0
2811,2024-04-27 08:00:00,2024-04-27 08:00,2024-04-27 04:00:00,2024-04-27 04:00,360624.0,41393.0,121334.0,79170.0,245.0,22436.0,127.0,88852.0,,,,,5419.0,,2024-04-27,4,2024-04-27,8,358976.0
2812,2024-04-27 09:00:00,2024-04-27 09:00,2024-04-27 05:00:00,2024-04-27 05:00,356519.0,41401.0,119751.0,79166.0,251.0,21365.0,152.0,88674.0,,,,,5612.0,,2024-04-27,5,2024-04-27,9,356372.0
2813,2024-04-27 10:00:00,2024-04-27 10:00,2024-04-27 06:00:00,2024-04-27 06:00,357303.0,41396.0,119100.0,79259.0,255.0,21509.0,164.0,89482.0,,,,,4915.0,,2024-04-27,6,2024-04-27,10,356080.0
2814,2024-04-27 11:00:00,2024-04-27 11:00,2024-04-27 07:00:00,2024-04-27 07:00,361126.0,41611.0,121916.0,79384.0,266.0,21990.0,645.0,90196.0,,,,,5320.0,,2024-04-27,7,2024-04-27,11,361328.0
2815,2024-04-27 12:00:00,2024-04-27 12:00,2024-04-27 08:00:00,2024-04-27 08:00,367352.0,41115.0,124484.0,79337.0,262.0,23204.0,3145.0,90612.0,,,,,5528.0,,2024-04-27,8,2024-04-27,12,367687.0
2816,2024-04-27 13:00:00,2024-04-27 13:00,2024-04-27 09:00:00,2024-04-27 09:00,378363.0,42057.0,126516.0,79276.0,365.0,25215.0,10542.0,88561.0,,,,,6170.0,,2024-04-27,9,2024-04-27,13,378702.0
2817,2024-04-27 14:00:00,2024-04-27 14:00,2024-04-27 10:00:00,2024-04-27 10:00,391512.0,43967.0,128752.0,79241.0,280.0,25061.0,21818.0,85412.0,,,,,6407.0,,2024-04-27,10,2024-04-27,14,390938.0
2818,2024-04-27 15:00:00,2024-04-27 15:00,2024-04-27 11:00:00,2024-04-27 11:00,404186.0,43954.0,127408.0,79146.0,278.0,24639.0,35015.0,84754.0,,,,,6327.0,,2024-04-27,11,2024-04-27,15,401521.0
2819,2024-04-27 16:00:00,2024-04-27 16:00,2024-04-27 12:00:00,2024-04-27 12:00,414057.0,45408.0,131900.0,79091.0,274.0,22906.0,45562.0,82545.0,,,,,5027.0,,2024-04-27,12,2024-04-27,16,412713.0
2820,2024-04-27 17:00:00,2024-04-27 17:00,2024-04-27 13:00:00,2024-04-27 13:00,421562.0,46324.0,136523.0,79116.0,277.0,22387.0,52267.0,80267.0,,,,,3821.0,,2024-04-27,13,2024-04-27,17,420982.0
2821,2024-04-27 18:00:00,2024-04-27 18:00,2024-04-27 14:00:00,2024-04-27 14:00,426736.0,48657.0,142108.0,79235.0,347.0,22265.0,53519.0,78193.0,,,,,3581.0,,2024-04-27,14,2024-04-27,18,427905.0
2822,2024-04-27 19:00:00,2024-04-27 19:00,2024-04-27 15:00:00,2024-04-27 15:00,431353.0,49847.0,147695.0,79280.0,356.0,22247.0,53804.0,77172.0,,,,,2147.0,,2024-04-27,15,2024-04-27,19,432548.0
2823,2024-04-27 20:00:00,2024-04-27 20:00,2024-04-27 16:00:00,2024-04-27 16:00,434389.0,49967.0,151376.0,79255.0,274.0,23060.0,51183.0,77616.0,,,,,1680.0,,2024-04-27,16,2024-04-27,20,434411.0
2824,2024-04-27 21:00:00,2024-04-27 21:00,2024-04-27 17:00:00,2024-04-27 17:00,437970.0,49871.0,156652.0,79265.0,284.0,25063.0,47839.0,77681.0,,,,,1210.0,,2024-04-27,17,2024-04-27,21,437865.0
2825,2024-04-27 22:00:00,2024-04-27 22:00,2024-04-27 18:00:00,2024-04-27 18:00,440515.0,50727.0,161923.0,79315.0,280.0,27704.0,42028.0,77816.0,,,,,1782.0,,2024-04-27,18,2024-04-27,22,441575.0
2826,2024-04-27 23:00:00,2024-04-27 23:00,2024-04-27 19:00:00,2024-04-27 19:00,441648.0,52012.0,165195.0,79329.0,277.0,30955.0,34713.0,76816.0,,,,,2181.0,,2024-04-27,19,2024-04-27,23,441478.0
2827,2024-04-28 00:00:00,2024-04-28 00:00,2024-04-27 20:00:00,2024-04-27 20:00,440106.0,54006.0,166976.0,79325.0,280.0,32158.0,27371.0,77286.0,,,,,3502.0,,2024-04-27,20,2024-04-28,0,440904.0
2828,2024-04-28 01:00:00,2024-04-28 01:00,2024-04-27 21:00:00,2024-04-27 21:00,438423.0,55423.0,169166.0,79339.0,301.0,32815.0,20058.0,77475.0,,,,,5450.0,,2024-04-27,21,2024-04-28,1,440027.0
2829,2024-04-28 02:00:00,2024-04-28 02:00,2024-04-27 22:00:00,2024-04-27 22:00,435778.0,56815.0,169652.0,79195.0,312.0,33326.0,13710.0,77419.0,,,,,6316.0,,2024-04-27,22,2024-04-28,2,436745.0
2830,2024-04-28 03:00:00,2024-04-28 03:00,2024-04-27 23:00:00,2024-04-27 23:00,424143.0,54381.0,162543.0,79117.0,308.0,32946.0,6420.0,78441.0,,,,,7868.0,,2024-04-27,23,2024-04-28,3,422024.0
2831,2024-04-28 04:00:00,2024-04-28 04:00,2024-04-28 00:00:00,2024-04-28 00:00,408753.0,48511.0,153039.0,79018.0,295.0,30385.0,1127.0,81648.0,,,,,10879.0,,2024-04-28,0,2024-04-28,4,404902.0
2832,2024-04-28 05:00:00,2024-04-28 05:00,2024-04-28 01:00:00,2024-04-28 01:00,392296.0,48658.0,146211.0,79150.0,298.0,28433.0,629.0,73244.0,,,,,12100.0,,2024-04-28,1,2024-04-28,5,388723.0
2833,2024-04-28 06:00:00,2024-04-28 06:00,2024-04-28 02:00:00,2024-04-28 02:00,376899.0,48780.0,139978.0,79062.0,286.0,26693.0,280.0,68529.0,,,,,11291.0,,2024-04-28,2,2024-04-28,6,374899.0
2834,2024-04-28 07:00:00,2024-04-28 07:00,2024-04-28 03:00:00,2024-04-28 03:00,365126.0,48689.0,137704.0,79096.0,262.0,24351.0,329.0,63682.0,,,,,8723.0,,2024-04-28,3,2024-04-28,7,362836.0
