NAICS,EndUse,Fuel,Consumption,NAICS_code
      325412,Facility Lighting,Net_electricity,2,325
      325412,Other Facility Support,Net_electricity,1,325
      325412,Onsite Transportation,Net_electricity,*,325
      325412,Conventional Electricity Generation,Net_electricity,--,325
      325412,Other Nonprocess Use,Net_electricity,Q,325
      325412,End use not reported,Net_electricity,1,325
      325992,Total fuel consumption,Net_electricity,2,325
      325992,Indirect Uses—Boiler Fuel,Net_electricity,*,325
      325992,Conventional Boiler Use,Net_electricity,*,325
      325992,CHP and/or Cogeneration Process,Net_electricity,0,325
      325992,Direct Uses—Total Process,Net_electricity,2,325
      325992,Process Heating,Net_electricity,*,325
      325992,Process Cooling and Refrigeration,Net_electricity,*,325
      325992,Machine Drive,Net_electricity,1,325
      325992,Electro-Chemical Processes,Net_electricity,*,325
      325992,Other Process Use,Net_electricity,*,325
      325992,Direct Uses—Total Nonprocess,Net_electricity,1,325
      325992,Facility HVACg,Net_electricity,*,325
      325992,Facility Lighting,Net_electricity,*,325
      325992,Other Facility Support,Net_electricity,*,325
      325992,Onsite Transportation,Net_electricity,*,325
      325992,Conventional Electricity Generation,Net_electricity,--,325
      325992,Other Nonprocess Use,Net_electricity,*,325
      325992,End use not reported,Net_electricity,*,325
  326,Total fuel consumption,Net_electricity,241,326
  326,Indirect Uses—Boiler Fuel,Net_electricity,8,326
  326,Conventional Boiler Use,Net_electricity,8,326
  326,CHP and/or Cogeneration Process,Net_electricity,0,326
  326,Direct Uses—Total Process,Net_electricity,164,326
  326,Process Heating,Net_electricity,21,326
  326,Process Cooling and Refrigeration,Net_electricity,24,326
  326,Machine Drive,Net_electricity,114,326
  326,Electro-Chemical Processes,Net_electricity,Q,326
  326,Other Process Use,Net_electricity,5,326
  326,Direct Uses—Total Nonprocess,Net_electricity,61,326
  326,Facility HVACg,Net_electricity,32,326
  326,Facility Lighting,Net_electricity,22,326
  326,Other Facility Support,Net_electricity,4,326
  326,Onsite Transportation,Net_electricity,3,326
  326,Conventional Electricity Generation,Net_electricity,--,326
  326,Other Nonprocess Use,Net_electricity,*,326
  326,End use not reported,Net_electricity,8,326
  327,Total fuel consumption,Net_electricity,211,327
  327,Indirect Uses—Boiler Fuel,Net_electricity,1,327
  327,Conventional Boiler Use,Net_electricity,1,327
  327,CHP and/or Cogeneration Process,Net_electricity,0,327
  327,Direct Uses—Total Process,Net_electricity,174,327
  327,Process Heating,Net_electricity,39,327
  327,Process Cooling and Refrigeration,Net_electricity,10,327
  327,Machine Drive,Net_electricity,118,327
  327,Electro-Chemical Processes,Net_electricity,4,327
  327,Other Process Use,Net_electricity,3,327
  327,Direct Uses—Total Nonprocess,Net_electricity,34,327
  327,Facility HVACg,Net_electricity,16,327
  327,Facility Lighting,Net_electricity,13,327
  327,Other Facility Support,Net_electricity,2,327
  327,Onsite Transportation,Net_electricity,Q,327
  327,Conventional Electricity Generation,Net_electricity,--,327
  327,Other Nonprocess Use,Net_electricity,*,327
  327,End use not reported,Net_electricity,2,327
      327120,Total fuel consumption,Net_electricity,5,327
      327120,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327120,Conventional Boiler Use,Net_electricity,*,327
      327120,CHP and/or Cogeneration Process,Net_electricity,0,327
      327120,Direct Uses—Total Process,Net_electricity,4,327
      327120,Process Heating,Net_electricity,1,327
      327120,Process Cooling and Refrigeration,Net_electricity,*,327
      327120,Machine Drive,Net_electricity,3,327
      327120,Electro-Chemical Processes,Net_electricity,*,327
      327120,Other Process Use,Net_electricity,*,327
      327120,Direct Uses—Total Nonprocess,Net_electricity,1,327
      327120,Facility HVACg,Net_electricity,*,327
      327120,Facility Lighting,Net_electricity,*,327
      327120,Other Facility Support,Net_electricity,*,327
      327120,Onsite Transportation,Net_electricity,*,327
      327120,Conventional Electricity Generation,Net_electricity,--,327
      327120,Other Nonprocess Use,Net_electricity,*,327
      327120,End use not reported,Net_electricity,*,327
    327211,Total fuel consumption,Net_electricity,5,327
    327211,Indirect Uses—Boiler Fuel,Net_electricity,*,327
    327211,Conventional Boiler Use,Net_electricity,*,327
    327211,CHP and/or Cogeneration Process,Net_electricity,0,327
    327211,Direct Uses—Total Process,Net_electricity,5,327
    327211,Process Heating,Net_electricity,2,327
    327211,Process Cooling and Refrigeration,Net_electricity,1,327
    327211,Machine Drive,Net_electricity,2,327
    327211,Electro-Chemical Processes,Net_electricity,*,327
    327211,Other Process Use,Net_electricity,*,327
    327211,Direct Uses—Total Nonprocess,Net_electricity,1,327
    327211,Facility HVACg,Net_electricity,*,327
    327211,Facility Lighting,Net_electricity,*,327
    327211,Other Facility Support,Net_electricity,*,327
    327211,Onsite Transportation,Net_electricity,*,327
    327211,Conventional Electricity Generation,Net_electricity,--,327
    327211,Other Nonprocess Use,Net_electricity,*,327
    327211,End use not reported,Net_electricity,0,327
      327212,Total fuel consumption,Net_electricity,7,327
      327212,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327212,Conventional Boiler Use,Net_electricity,*,327
      327212,CHP and/or Cogeneration Process,Net_electricity,0,327
      327212,Direct Uses—Total Process,Net_electricity,6,327
      327212,Process Heating,Net_electricity,3,327
      327212,Process Cooling and Refrigeration,Net_electricity,1,327
      327212,Machine Drive,Net_electricity,2,327
      327212,Electro-Chemical Processes,Net_electricity,*,327
      327212,Other Process Use,Net_electricity,*,327
      327212,Direct Uses—Total Nonprocess,Net_electricity,1,327
      327212,Facility HVACg,Net_electricity,*,327
      327212,Facility Lighting,Net_electricity,*,327
      327212,Other Facility Support,Net_electricity,*,327
      327212,Onsite Transportation,Net_electricity,*,327
      327212,Conventional Electricity Generation,Net_electricity,--,327
      327212,Other Nonprocess Use,Net_electricity,*,327
      327212,End use not reported,Net_electricity,0,327
      327213,Total fuel consumption,Net_electricity,12,327
      327213,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327213,Conventional Boiler Use,Net_electricity,*,327
      327213,CHP and/or Cogeneration Process,Net_electricity,0,327
      327213,Direct Uses—Total Process,Net_electricity,10,327
      327213,Process Heating,Net_electricity,6,327
      327213,Process Cooling and Refrigeration,Net_electricity,1,327
      327213,Machine Drive,Net_electricity,3,327
      327213,Electro-Chemical Processes,Net_electricity,*,327
      327213,Other Process Use,Net_electricity,*,327
      327213,Direct Uses—Total Nonprocess,Net_electricity,1,327
      327213,Facility HVACg,Net_electricity,1,327
      327213,Facility Lighting,Net_electricity,*,327
      327213,Other Facility Support,Net_electricity,*,327
      327213,Onsite Transportation,Net_electricity,*,327
      327213,Conventional Electricity Generation,Net_electricity,--,327
      327213,Other Nonprocess Use,Net_electricity,*,327
      327213,End use not reported,Net_electricity,0,327
      327215,Total fuel consumption,Net_electricity,13,327
      327215,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327215,Conventional Boiler Use,Net_electricity,*,327
      327215,CHP and/or Cogeneration Process,Net_electricity,0,327
      327215,Direct Uses—Total Process,Net_electricity,9,327
      327215,Process Heating,Net_electricity,3,327
      327215,Process Cooling and Refrigeration,Net_electricity,1,327
      327215,Machine Drive,Net_electricity,3,327
      327215,Electro-Chemical Processes,Net_electricity,*,327
      327215,Other Process Use,Net_electricity,2,327
      327215,Direct Uses—Total Nonprocess,Net_electricity,3,327
      327215,Facility HVACg,Net_electricity,2,327
      327215,Facility Lighting,Net_electricity,1,327
      327215,Other Facility Support,Net_electricity,*,327
      327215,Onsite Transportation,Net_electricity,*,327
      327215,Conventional Electricity Generation,Net_electricity,--,327
      327215,Other Nonprocess Use,Net_electricity,*,327
      327215,End use not reported,Net_electricity,*,327
      327310,Total fuel consumption,Net_electricity,44,327
      327310,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327310,Conventional Boiler Use,Net_electricity,*,327
      327310,CHP and/or Cogeneration Process,Net_electricity,0,327
      327310,Direct Uses—Total Process,Net_electricity,42,327
      327310,Process Heating,Net_electricity,4,327
      327310,Process Cooling and Refrigeration,Net_electricity,2,327
      327310,Machine Drive,Net_electricity,34,327
      327310,Electro-Chemical Processes,Net_electricity,2,327
      327310,Other Process Use,Net_electricity,1,327
      327310,Direct Uses—Total Nonprocess,Net_electricity,2,327
      327310,Facility HVACg,Net_electricity,1,327
      327310,Facility Lighting,Net_electricity,1,327
      327310,Other Facility Support,Net_electricity,*,327
      327310,Onsite Transportation,Net_electricity,*,327
      327310,Conventional Electricity Generation,Net_electricity,--,327
      327310,Other Nonprocess Use,Net_electricity,*,327
      327310,End use not reported,Net_electricity,0,327
      327410,Total fuel consumption,Net_electricity,5,327
      327410,Indirect Uses—Boiler Fuel,Net_electricity,0,327
      327410,Conventional Boiler Use,Net_electricity,0,327
      327410,CHP and/or Cogeneration Process,Net_electricity,0,327
      327410,Direct Uses—Total Process,Net_electricity,4,327
      327410,Process Heating,Net_electricity,2,327
      327410,Process Cooling and Refrigeration,Net_electricity,*,327
      327410,Machine Drive,Net_electricity,3,327
      327410,Electro-Chemical Processes,Net_electricity,0,327
      327410,Other Process Use,Net_electricity,*,327
      327410,Direct Uses—Total Nonprocess,Net_electricity,*,327
      327410,Facility HVACg,Net_electricity,*,327
      327410,Facility Lighting,Net_electricity,*,327
      327410,Other Facility Support,Net_electricity,*,327
      327410,Onsite Transportation,Net_electricity,*,327
      327410,Conventional Electricity Generation,Net_electricity,--,327
      327410,Other Nonprocess Use,Net_electricity,*,327
      327410,End use not reported,Net_electricity,0,327
      327420,Total fuel consumption,Net_electricity,6,327
      327420,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327420,Conventional Boiler Use,Net_electricity,*,327
      327420,CHP and/or Cogeneration Process,Net_electricity,0,327
      327420,Direct Uses—Total Process,Net_electricity,5,327
      327420,Process Heating,Net_electricity,*,327
      327420,Process Cooling and Refrigeration,Net_electricity,*,327
      327420,Machine Drive,Net_electricity,4,327
      327420,Electro-Chemical Processes,Net_electricity,*,327
      327420,Other Process Use,Net_electricity,*,327
      327420,Direct Uses—Total Nonprocess,Net_electricity,1,327
      327420,Facility HVACg,Net_electricity,*,327
      327420,Facility Lighting,Net_electricity,*,327
      327420,Other Facility Support,Net_electricity,*,327
      327420,Onsite Transportation,Net_electricity,*,327
      327420,Conventional Electricity Generation,Net_electricity,--,327
      327420,Other Nonprocess Use,Net_electricity,*,327
      327420,End use not reported,Net_electricity,0,327
      327993,Total fuel consumption,Net_electricity,14,327
      327993,Indirect Uses—Boiler Fuel,Net_electricity,*,327
      327993,Conventional Boiler Use,Net_electricity,*,327
      327993,CHP and/or Cogeneration Process,Net_electricity,0,327
      327993,Direct Uses—Total Process,Net_electricity,12,327
      327993,Process Heating,Net_electricity,5,327
      327993,Process Cooling and Refrigeration,Net_electricity,1,327
      327993,Machine Drive,Net_electricity,5,327
      327993,Electro-Chemical Processes,Net_electricity,*,327
      327993,Other Process Use,Net_electricity,*,327
      327993,Direct Uses—Total Nonprocess,Net_electricity,2,327
      327993,Facility HVACg,Net_electricity,1,327
      327993,Facility Lighting,Net_electricity,1,327
      327993,Other Facility Support,Net_electricity,*,327
      327993,Onsite Transportation,Net_electricity,*,327
      327993,Conventional Electricity Generation,Net_electricity,--,327
      327993,Other Nonprocess Use,Net_electricity,*,327
      327993,End use not reported,Net_electricity,*,327
  331,Total fuel consumption,Net_electricity,339,331
  331,Indirect Uses—Boiler Fuel,Net_electricity,2,331
  331,Conventional Boiler Use,Net_electricity,2,331
  331,CHP and/or Cogeneration Process,Net_electricity,0,331
  331,Direct Uses—Total Process,Net_electricity,301,331
  331,Process Heating,Net_electricity,83,331
  331,Process Cooling and Refrigeration,Net_electricity,7,331
  331,Machine Drive,Net_electricity,128,331
  331,Electro-Chemical Processes,Net_electricity,59,331
