ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-03-17 14:00:00,2024-03-17 14:00,2024-03-17 18:00:00,2024-03-17 18:00,42719.0,128812.0,86932.0,324.0,26898.0,48058.0,63945.0,,,,,2645.0,
2024-03-17 15:00:00,2024-03-17 15:00,2024-03-17 19:00:00,2024-03-17 19:00,41895.0,129149.0,86657.0,320.0,26705.0,49350.0,64546.0,,,,,963.0,
2024-03-17 16:00:00,2024-03-17 16:00,2024-03-17 20:00:00,2024-03-17 20:00,42212.0,133361.0,86411.0,324.0,26156.0,47222.0,65794.0,,,,,-94.0,
2024-03-17 17:00:00,2024-03-17 17:00,2024-03-17 21:00:00,2024-03-17 21:00,42922.0,141821.0,85584.0,324.0,26348.0,41392.0,67463.0,,,,,-428.0,
2024-03-17 18:00:00,2024-03-17 18:00,2024-03-17 22:00:00,2024-03-17 22:00,44727.0,152787.0,85413.0,334.0,28620.0,33451.0,67312.0,,,,,-547.0,
2024-03-17 19:00:00,2024-03-17 19:00,2024-03-17 23:00:00,2024-03-17 23:00,46474.0,160767.0,85448.0,372.0,30544.0,26378.0,67081.0,,,,,940.0,
2024-03-17 20:00:00,2024-03-17 20:00,2024-03-18 00:00:00,2024-03-18 00:00,48102.0,167514.0,85307.0,409.0,33344.0,19164.0,66267.0,,,,,3456.0,
2024-03-17 21:00:00,2024-03-17 21:00,2024-03-18 01:00:00,2024-03-18 01:00,50432.0,176467.0,84917.0,368.0,36508.0,13948.0,64319.0,,,,,3660.0,
2024-03-17 22:00:00,2024-03-17 22:00,2024-03-18 02:00:00,2024-03-18 02:00,54784.0,178345.0,84286.0,326.0,38061.0,8276.0,60938.0,,,,,5620.0,
2024-03-17 23:00:00,2024-03-17 23:00,2024-03-18 03:00:00,2024-03-18 03:00,54499.0,174093.0,83899.0,324.0,37183.0,2408.0,59475.0,,,,,7513.0,
2024-03-18 00:00:00,2024-03-18 00:00,2024-03-18 04:00:00,2024-03-18 04:00,50857.0,160438.0,84967.0,301.0,34671.0,511.0,61831.0,,,,,8279.0,
2024-03-18 01:00:00,2024-03-18 01:00,2024-03-18 05:00:00,2024-03-18 05:00,48885.0,161811.0,83656.0,329.0,31554.0,463.0,56171.0,,,,,7876.0,
2024-03-18 02:00:00,2024-03-18 02:00,2024-03-18 06:00:00,2024-03-18 06:00,46824.0,156670.0,83883.0,328.0,29364.0,78.0,55229.0,,,,,6852.0,
2024-03-18 03:00:00,2024-03-18 03:00,2024-03-18 07:00:00,2024-03-18 07:00,46062.0,156322.0,84057.0,325.0,27383.0,57.0,53602.0,,,,,5267.0,
2024-03-18 04:00:00,2024-03-18 04:00,2024-03-18 08:00:00,2024-03-18 08:00,46087.0,157442.0,84095.0,328.0,25575.0,72.0,52116.0,,,,,3993.0,
2024-03-18 05:00:00,2024-03-18 05:00,2024-03-18 09:00:00,2024-03-18 09:00,47264.0,164608.0,84221.0,338.0,24941.0,80.0,50239.0,,,,,3602.0,
2024-03-18 06:00:00,2024-03-18 06:00,2024-03-18 10:00:00,2024-03-18 10:00,49934.0,174953.0,84300.0,342.0,27789.0,16.0,48835.0,,,,,3486.0,
2024-03-18 07:00:00,2024-03-18 07:00,2024-03-18 11:00:00,2024-03-18 11:00,55672.0,188783.0,84431.0,334.0,32139.0,-10.0,48437.0,,,,,3735.0,
2024-03-18 08:00:00,2024-03-18 08:00,2024-03-18 12:00:00,2024-03-18 12:00,61391.0,199385.0,84477.0,338.0,37143.0,1141.0,47681.0,,,,,4228.0,
2024-03-18 09:00:00,2024-03-18 09:00,2024-03-18 13:00:00,2024-03-18 13:00,63570.0,203406.0,84558.0,335.0,39002.0,5219.0,49243.0,,,,,4986.0,
2024-03-18 10:00:00,2024-03-18 10:00,2024-03-18 14:00:00,2024-03-18 14:00,60843.0,199262.0,84348.0,335.0,40110.0,15420.0,50040.0,,,,,5469.0,
2024-03-18 11:00:00,2024-03-18 11:00,2024-03-18 15:00:00,2024-03-18 15:00,56727.0,192311.0,84161.0,339.0,38460.0,29622.0,49988.0,,,,,6772.0,
2024-03-18 12:00:00,2024-03-18 12:00,2024-03-18 16:00:00,2024-03-18 16:00,53256.0,186454.0,84015.0,346.0,33401.0,42461.0,48613.0,,,,,6575.0,
2024-03-18 13:00:00,2024-03-18 13:00,2024-03-18 17:00:00,2024-03-18 17:00,53110.0,179372.0,83922.0,328.0,30338.0,54639.0,46557.0,,,,,3458.0,
2024-03-18 14:00:00,2024-03-18 14:00,2024-03-18 18:00:00,2024-03-18 18:00,53645.0,173914.0,83802.0,323.0,28497.0,58803.0,45069.0,,,,,3185.0,
2024-03-18 15:00:00,2024-03-18 15:00,2024-03-18 19:00:00,2024-03-18 19:00,53525.0,173003.0,83810.0,322.0,27205.0,59919.0,44177.0,,,,,1793.0,
2024-03-18 16:00:00,2024-03-18 16:00,2024-03-18 20:00:00,2024-03-18 20:00,53554.0,172620.0,83855.0,417.0,26804.0,59064.0,45397.0,,,,,1301.0,
2024-03-18 17:00:00,2024-03-18 17:00,2024-03-18 21:00:00,2024-03-18 21:00,53135.0,175861.0,83895.0,426.0,27153.0,56680.0,45375.0,,,,,2028.0,
2024-03-18 18:00:00,2024-03-18 18:00,2024-03-18 22:00:00,2024-03-18 22:00,53933.0,181050.0,84091.0,475.0,30487.0,50112.0,44822.0,,,,,3681.0,
2024-03-18 19:00:00,2024-03-18 19:00,2024-03-18 23:00:00,2024-03-18 23:00,56461.0,191093.0,84077.0,443.0,33774.0,42021.0,43953.0,,,,,3347.0,
2024-03-18 20:00:00,2024-03-18 20:00,2024-03-19 00:00:00,2024-03-19 00:00,61547.0,203792.0,84071.0,456.0,37225.0,29201.0,43396.0,,,,,4403.0,
2024-03-18 21:00:00,2024-03-18 21:00,2024-03-19 01:00:00,2024-03-19 01:00,65850.0,213269.0,84136.0,461.0,40085.0,16035.0,43068.0,,,,,5077.0,
2024-03-18 22:00:00,2024-03-18 22:00,2024-03-19 02:00:00,2024-03-19 02:00,67143.0,213598.0,84281.0,302.0,41068.0,8647.0,47007.0,,,,,5755.0,
2024-03-18 23:00:00,2024-03-18 23:00,2024-03-19 03:00:00,2024-03-19 03:00,65795.0,202822.0,84464.0,302.0,39672.0,2597.0,53644.0,,,,,7124.0,
2024-03-19 00:00:00,2024-03-19 00:00,2024-03-19 04:00:00,2024-03-19 04:00,58343.0,186020.0,85265.0,292.0,35462.0,674.0,55685.0,,,,,8090.0,
2024-03-19 01:00:00,2024-03-19 01:00,2024-03-19 05:00:00,2024-03-19 05:00,57259.0,181607.0,84708.0,330.0,33028.0,519.0,61078.0,,,,,7531.0,
2024-03-19 02:00:00,2024-03-19 02:00,2024-03-19 06:00:00,2024-03-19 06:00,55699.0,175764.0,84803.0,340.0,30333.0,257.0,62756.0,,,,,7613.0,
2024-03-19 03:00:00,2024-03-19 03:00,2024-03-19 07:00:00,2024-03-19 07:00,53126.0,171774.0,85094.0,352.0,29112.0,248.0,64451.0,,,,,5916.0,
2024-03-19 04:00:00,2024-03-19 04:00,2024-03-19 08:00:00,2024-03-19 08:00,53628.0,172132.0,85149.0,480.0,29111.0,181.0,65079.0,,,,,4791.0,
2024-03-19 05:00:00,2024-03-19 05:00,2024-03-19 09:00:00,2024-03-19 09:00,54889.0,175038.0,85138.0,796.0,29965.0,154.0,65543.0,,,,,5132.0,
2024-03-19 06:00:00,2024-03-19 06:00,2024-03-19 10:00:00,2024-03-19 10:00,56241.0,184211.0,85233.0,954.0,32555.0,62.0,67398.0,,,,,4740.0,
2024-03-19 07:00:00,2024-03-19 07:00,2024-03-19 11:00:00,2024-03-19 11:00,59089.0,200589.0,85282.0,1368.0,36023.0,-28.0,69469.0,,,,,4244.0,
2024-03-19 08:00:00,2024-03-19 08:00,2024-03-19 12:00:00,2024-03-19 12:00,64040.0,210239.0,85315.0,1129.0,40734.0,1843.0,69818.0,,,,,4624.0,
2024-03-19 09:00:00,2024-03-19 09:00,2024-03-19 13:00:00,2024-03-19 13:00,65177.0,205380.0,85375.0,954.0,40449.0,10044.0,72095.0,,,,,5517.0,
2024-03-19 10:00:00,2024-03-19 10:00,2024-03-19 14:00:00,2024-03-19 14:00,60689.0,190694.0,85287.0,860.0,39860.0,26610.0,70341.0,,,,,5206.0,
2024-03-19 11:00:00,2024-03-19 11:00,2024-03-19 15:00:00,2024-03-19 15:00,55628.0,177175.0,85157.0,790.0,37149.0,42631.0,64198.0,,,,,6624.0,
2024-03-19 12:00:00,2024-03-19 12:00,2024-03-19 16:00:00,2024-03-19 16:00,52553.0,162133.0,84798.0,761.0,33084.0,56154.0,64020.0,,,,,5271.0,
2024-03-19 13:00:00,2024-03-19 13:00,2024-03-19 17:00:00,2024-03-19 17:00,50017.0,150878.0,84587.0,737.0,30274.0,65284.0,63415.0,,,,,2863.0,
2024-03-19 14:00:00,2024-03-19 14:00,2024-03-19 18:00:00,2024-03-19 18:00,47915.0,143989.0,84492.0,725.0,28145.0,69618.0,62055.0,,,,,1875.0,
2024-03-19 15:00:00,2024-03-19 15:00,2024-03-19 19:00:00,2024-03-19 19:00,46386.0,140436.0,84440.0,709.0,26017.0,68208.0,62164.0,,,,,885.0,
2024-03-19 16:00:00,2024-03-19 16:00,2024-03-19 20:00:00,2024-03-19 20:00,45249.0,139961.0,84280.0,792.0,25286.0,66561.0,62479.0,,,,,107.0,
2024-03-19 17:00:00,2024-03-19 17:00,2024-03-19 21:00:00,2024-03-19 21:00,44311.0,145651.0,84080.0,838.0,24795.0,63500.0,62288.0,,,,,-93.0,
2024-03-19 18:00:00,2024-03-19 18:00,2024-03-19 22:00:00,2024-03-19 22:00,45026.0,154106.0,84038.0,885.0,26580.0,56732.0,61580.0,,,,,336.0,
2024-03-19 19:00:00,2024-03-19 19:00,2024-03-19 23:00:00,2024-03-19 23:00,47371.0,164638.0,83977.0,804.0,28786.0,45289.0,61056.0,,,,,1768.0,
2024-03-19 20:00:00,2024-03-19 20:00,2024-03-20 00:00:00,2024-03-20 00:00,51319.0,178653.0,84029.0,930.0,32724.0,31995.0,59764.0,,,,,3479.0,
2024-03-19 21:00:00,2024-03-19 21:00,2024-03-20 01:00:00,2024-03-20 01:00,57615.0,190300.0,84036.0,719.0,36288.0,18602.0,58141.0,,,,,4415.0,
2024-03-19 22:00:00,2024-03-19 22:00,2024-03-20 02:00:00,2024-03-20 02:00,61145.0,189289.0,84137.0,667.0,38346.0,10365.0,61496.0,,,,,5464.0,
2024-03-19 23:00:00,2024-03-19 23:00,2024-03-20 03:00:00,2024-03-20 03:00,58242.0,181571.0,84253.0,681.0,36976.0,2929.0,67277.0,,,,,7849.0,
2024-03-20 00:00:00,2024-03-20 00:00,2024-03-20 04:00:00,2024-03-20 04:00,56511.0,173641.0,83953.0,305.0,34063.0,671.0,70333.0,,,,,8538.0,
2024-03-20 01:00:00,2024-03-20 01:00,2024-03-20 05:00:00,2024-03-20 05:00,50700.0,161969.0,84288.0,303.0,30853.0,408.0,74237.0,,,,,7638.0,
2024-03-20 02:00:00,2024-03-20 02:00,2024-03-20 06:00:00,2024-03-20 06:00,49265.0,157241.0,84355.0,303.0,28750.0,292.0,74639.0,,,,,6475.0,
2024-03-20 03:00:00,2024-03-20 03:00,2024-03-20 07:00:00,2024-03-20 07:00,48138.0,152597.0,84389.0,302.0,26881.0,295.0,73458.0,,,,,4858.0,
2024-03-20 04:00:00,2024-03-20 04:00,2024-03-20 08:00:00,2024-03-20 08:00,48053.0,152676.0,84514.0,295.0,25726.0,190.0,74255.0,,,,,4175.0,
2024-03-20 05:00:00,2024-03-20 05:00,2024-03-20 09:00:00,2024-03-20 09:00,48856.0,156387.0,84622.0,299.0,25973.0,140.0,74579.0,,,,,4674.0,
2024-03-20 06:00:00,2024-03-20 06:00,2024-03-20 10:00:00,2024-03-20 10:00,50725.0,166268.0,84758.0,304.0,28888.0,137.0,72228.0,,,,,4229.0,
2024-03-20 07:00:00,2024-03-20 07:00,2024-03-20 11:00:00,2024-03-20 11:00,54506.0,183064.0,84863.0,306.0,32959.0,171.0,70522.0,,,,,3709.0,
2024-03-20 08:00:00,2024-03-20 08:00,2024-03-20 12:00:00,2024-03-20 12:00,60348.0,194977.0,84920.0,368.0,37730.0,2155.0,67864.0,,,,,4164.0,
2024-03-20 09:00:00,2024-03-20 09:00,2024-03-20 13:00:00,2024-03-20 13:00,63133.0,191805.0,84864.0,456.0,37075.0,9840.0,65186.0,,,,,5239.0,
2024-03-20 10:00:00,2024-03-20 10:00,2024-03-20 14:00:00,2024-03-20 14:00,59579.0,180737.0,84805.0,451.0,36366.0,23077.0,62085.0,,,,,6376.0,
2024-03-20 11:00:00,2024-03-20 11:00,2024-03-20 15:00:00,2024-03-20 15:00,54850.0,169922.0,84659.0,420.0,34796.0,38458.0,58171.0,,,,,7923.0,
2024-03-20 12:00:00,2024-03-20 12:00,2024-03-20 16:00:00,2024-03-20 16:00,51228.0,159780.0,84641.0,437.0,31709.0,51226.0,55203.0,,,,,5921.0,
2024-03-20 13:00:00,2024-03-20 13:00,2024-03-20 17:00:00,2024-03-20 17:00,48692.0,154186.0,84672.0,460.0,28481.0,62116.0,52491.0,,,,,2940.0,
2024-03-20 14:00:00,2024-03-20 14:00,2024-03-20 18:00:00,2024-03-20 18:00,47448.0,151838.0,84823.0,431.0,25776.0,66759.0,50210.0,,,,,2020.0,
2024-03-20 15:00:00,2024-03-20 15:00,2024-03-20 19:00:00,2024-03-20 19:00,46201.0,152462.0,84886.0,354.0,24507.0,66938.0,49442.0,,,,,207.0,
2024-03-20 16:00:00,2024-03-20 16:00,2024-03-20 20:00:00,2024-03-20 20:00,46307.0,152582.0,85042.0,350.0,24049.0,65239.0,49054.0,,,,,141.0,
2024-03-20 17:00:00,2024-03-20 17:00,2024-03-20 21:00:00,2024-03-20 21:00,47033.0,156900.0,85352.0,369.0,24060.0,61018.0,48853.0,,,,,33.0,
2024-03-20 18:00:00,2024-03-20 18:00,2024-03-20 22:00:00,2024-03-20 22:00,48013.0,163578.0,85632.0,373.0,25468.0,54071.0,49364.0,,,,,169.0,
2024-03-20 19:00:00,2024-03-20 19:00,2024-03-20 23:00:00,2024-03-20 23:00,50147.0,173317.0,85733.0,392.0,29785.0,40701.0,49521.0,,,,,1973.0,
2024-03-20 20:00:00,2024-03-20 20:00,2024-03-21 00:00:00,2024-03-21 00:00,55234.0,185459.0,85846.0,436.0,34268.0,25395.0,49969.0,,,,,3324.0,
2024-03-20 21:00:00,2024-03-20 21:00,2024-03-21 01:00:00,2024-03-21 01:00,60231.0,191662.0,85893.0,456.0,36622.0,15660.0,50297.0,,,,,4636.0,
2024-03-20 22:00:00,2024-03-20 22:00,2024-03-21 02:00:00,2024-03-21 02:00,60846.0,191157.0,85967.0,365.0,38165.0,10216.0,54993.0,,,,,5836.0,
2024-03-20 23:00:00,2024-03-20 23:00,2024-03-21 03:00:00,2024-03-21 03:00,59151.0,184759.0,86049.0,354.0,36641.0,2864.0,58185.0,,,,,8247.0,
2024-03-21 00:00:00,2024-03-21 00:00,2024-03-21 04:00:00,2024-03-21 04:00,54212.0,170269.0,86147.0,304.0,32576.0,727.0,64822.0,,,,,8683.0,
2024-03-21 01:00:00,2024-03-21 01:00,2024-03-21 05:00:00,2024-03-21 05:00,52369.0,167987.0,86011.0,332.0,29967.0,485.0,59122.0,,,,,7895.0,
2024-03-21 02:00:00,2024-03-21 02:00,2024-03-21 06:00:00,2024-03-21 06:00,51448.0,164947.0,86074.0,326.0,29257.0,381.0,57286.0,,,,,7437.0,
2024-03-21 03:00:00,2024-03-21 03:00,2024-03-21 07:00:00,2024-03-21 07:00,50694.0,163082.0,86046.0,380.0,27459.0,329.0,54579.0,,,,,5147.0,
2024-03-21 04:00:00,2024-03-21 04:00,2024-03-21 08:00:00,2024-03-21 08:00,51530.0,163598.0,85977.0,430.0,26382.0,210.0,52156.0,,,,,4335.0,
2024-03-21 05:00:00,2024-03-21 05:00,2024-03-21 09:00:00,2024-03-21 09:00,52262.0,169861.0,85961.0,562.0,26572.0,175.0,51067.0,,,,,5016.0,
2024-03-21 06:00:00,2024-03-21 06:00,2024-03-21 10:00:00,2024-03-21 10:00,54545.0,179574.0,85935.0,662.0,29040.0,147.0,49049.0,,,,,4938.0,
2024-03-21 07:00:00,2024-03-21 07:00,2024-03-21 11:00:00,2024-03-21 11:00,59402.0,194659.0,85805.0,746.0,34980.0,134.0,46889.0,,,,,5114.0,
2024-03-21 08:00:00,2024-03-21 08:00,2024-03-21 12:00:00,2024-03-21 12:00,64308.0,206284.0,85816.0,700.0,40042.0,2598.0,45385.0,,,,,5336.0,
2024-03-21 09:00:00,2024-03-21 09:00,2024-03-21 13:00:00,2024-03-21 13:00,66450.0,202114.0,85775.0,751.0,40544.0,10497.0,43851.0,,,,,5888.0,
2024-03-21 10:00:00,2024-03-21 10:00,2024-03-21 14:00:00,2024-03-21 14:00,65051.0,192450.0,85725.0,636.0,39541.0,22061.0,42393.0,,,,,6538.0,
2024-03-21 11:00:00,2024-03-21 11:00,2024-03-21 15:00:00,2024-03-21 15:00,61796.0,181073.0,85590.0,602.0,36440.0,35238.0,41556.0,,,,,7580.0,
2024-03-21 12:00:00,2024-03-21 12:00,2024-03-21 16:00:00,2024-03-21 16:00,58698.0,171207.0,85521.0,612.0,31971.0,46954.0,39855.0,,,,,6548.0,
2024-03-21 13:00:00,2024-03-21 13:00,2024-03-21 17:00:00,2024-03-21 17:00,56609.0,166847.0,85425.0,619.0,29068.0,58653.0,38418.0,,,,,4153.0,
2024-03-21 14:00:00,2024-03-21 14:00,2024-03-21 18:00:00,2024-03-21 18:00,55562.0,166049.0,85347.0,611.0,26052.0,60516.0,37994.0,,,,,2811.0,
2024-03-21 15:00:00,2024-03-21 15:00,2024-03-21 19:00:00,2024-03-21 19:00,54411.0,166338.0,85326.0,588.0,24558.0,59998.0,37035.0,,,,,1914.0,
2024-03-21 16:00:00,2024-03-21 16:00,2024-03-21 20:00:00,2024-03-21 20:00,53504.0,167261.0,85355.0,550.0,24190.0,56905.0,38330.0,,,,,2279.0,
2024-03-21 17:00:00,2024-03-21 17:00,2024-03-21 21:00:00,2024-03-21 21:00,53519.0,169836.0,85545.0,576.0,24343.0,51447.0,40476.0,,,,,2051.0,
2024-03-21 18:00:00,2024-03-21 18:00,2024-03-21 22:00:00,2024-03-21 22:00,53765.0,177711.0,85618.0,630.0,25730.0,43447.0,43922.0,,,,,2387.0,
2024-03-21 19:00:00,2024-03-21 19:00,2024-03-21 23:00:00,2024-03-21 23:00,54671.0,185675.0,85605.0,659.0,29702.0,34990.0,47827.0,,,,,2656.0,
2024-03-21 20:00:00,2024-03-21 20:00,2024-03-22 00:00:00,2024-03-22 00:00,57291.0,193989.0,85684.0,660.0,33237.0,27711.0,49700.0,,,,,3615.0,
2024-03-21 21:00:00,2024-03-21 21:00,2024-03-22 01:00:00,2024-03-22 01:00,61036.0,201990.0,85764.0,665.0,36916.0,17490.0,50101.0,,,,,4860.0,
2024-03-21 22:00:00,2024-03-21 22:00,2024-03-22 02:00:00,2024-03-22 02:00,62668.0,200375.0,85861.0,628.0,38904.0,10130.0,52068.0,,,,,6010.0,
2024-03-21 23:00:00,2024-03-21 23:00,2024-03-22 03:00:00,2024-03-22 03:00,60591.0,189609.0,85986.0,585.0,38620.0,3180.0,53736.0,,,,,8280.0,
2024-03-22 00:00:00,2024-03-22 00:00,2024-03-22 04:00:00,2024-03-22 04:00,56499.0,182615.0,86539.0,492.0,35391.0,506.0,52206.0,,,,,9047.0,
2024-03-22 01:00:00,2024-03-22 01:00,2024-03-22 05:00:00,2024-03-22 05:00,54284.0,175193.0,85583.0,340.0,33094.0,424.0,53725.0,,,,,8387.0,
2024-03-22 02:00:00,2024-03-22 02:00,2024-03-22 06:00:00,2024-03-22 06:00,54581.0,171357.0,85327.0,340.0,31162.0,503.0,49912.0,,,,,7109.0,
2024-03-22 03:00:00,2024-03-22 03:00,2024-03-22 07:00:00,2024-03-22 07:00,54214.0,168805.0,85373.0,339.0,28978.0,417.0,47986.0,,,,,5182.0,
2024-03-22 04:00:00,2024-03-22 04:00,2024-03-22 08:00:00,2024-03-22 08:00,53802.0,169321.0,85595.0,341.0,28443.0,120.0,45558.0,,,,,4943.0,
2024-03-22 05:00:00,2024-03-22 05:00,2024-03-22 09:00:00,2024-03-22 09:00,55369.0,173134.0,85813.0,376.0,28687.0,100.0,41999.0,,,,,5690.0,
2024-03-22 06:00:00,2024-03-22 06:00,2024-03-22 10:00:00,2024-03-22 10:00,58615.0,181631.0,85948.0,377.0,31301.0,80.0,38630.0,,,,,5517.0,
2024-03-22 07:00:00,2024-03-22 07:00,2024-03-22 11:00:00,2024-03-22 11:00,61988.0,192261.0,86028.0,393.0,36264.0,169.0,39379.0,,,,,5573.0,
2024-03-22 08:00:00,2024-03-22 08:00,2024-03-22 12:00:00,2024-03-22 12:00,66939.0,199009.0,86083.0,402.0,40831.0,1679.0,39801.0,,,,,5892.0,
2024-03-22 09:00:00,2024-03-22 09:00,2024-03-22 13:00:00,2024-03-22 13:00,68375.0,200500.0,85597.0,382.0,42224.0,4275.0,40235.0,,,,,6566.0,
2024-03-22 10:00:00,2024-03-22 10:00,2024-03-22 14:00:00,2024-03-22 14:00,66559.0,193617.0,85620.0,358.0,42107.0,11100.0,41940.0,,,,,6954.0,
2024-03-22 11:00:00,2024-03-22 11:00,2024-03-22 15:00:00,2024-03-22 15:00,64510.0,185567.0,85484.0,350.0,41358.0,23947.0,39973.0,,,,,8219.0,
2024-03-22 12:00:00,2024-03-22 12:00,2024-03-22 16:00:00,2024-03-22 16:00,60596.0,176543.0,85676.0,351.0,37082.0,35729.0,40521.0,,,,,6866.0,
2024-03-22 13:00:00,2024-03-22 13:00,2024-03-22 17:00:00,2024-03-22 17:00,58887.0,168709.0,85653.0,347.0,34014.0,44943.0,42749.0,,,,,4800.0,
2024-03-22 14:00:00,2024-03-22 14:00,2024-03-22 18:00:00,2024-03-22 18:00,57866.0,163636.0,85694.0,340.0,31837.0,50371.0,46827.0,,,,,4149.0,
2024-03-22 15:00:00,2024-03-22 15:00,2024-03-22 19:00:00,2024-03-22 19:00,58183.0,159090.0,85738.0,340.0,30377.0,49341.0,52657.0,,,,,2503.0,
2024-03-22 16:00:00,2024-03-22 16:00,2024-03-22 20:00:00,2024-03-22 20:00,57029.0,158545.0,85514.0,357.0,30002.0,46491.0,56621.0,,,,,1680.0,
2024-03-22 17:00:00,2024-03-22 17:00,2024-03-22 21:00:00,2024-03-22 21:00,56360.0,160679.0,85396.0,342.0,30275.0,43661.0,59550.0,,,,,2023.0,
2024-03-22 18:00:00,2024-03-22 18:00,2024-03-22 22:00:00,2024-03-22 22:00,56808.0,163206.0,85028.0,351.0,31610.0,40992.0,60801.0,,,,,2451.0,
2024-03-22 19:00:00,2024-03-22 19:00,2024-03-22 23:00:00,2024-03-22 23:00,58173.0,166142.0,84831.0,333.0,32855.0,38147.0,61972.0,,,,,2497.0,
2024-03-22 20:00:00,2024-03-22 20:00,2024-03-23 00:00:00,2024-03-23 00:00,57208.0,172243.0,84724.0,355.0,34509.0,31323.0,62151.0,,,,,3238.0,
2024-03-22 21:00:00,2024-03-22 21:00,2024-03-23 01:00:00,2024-03-23 01:00,61040.0,182092.0,84467.0,384.0,37548.0,17182.0,60871.0,,,,,3963.0,
2024-03-22 22:00:00,2024-03-22 22:00,2024-03-23 02:00:00,2024-03-23 02:00,62242.0,181398.0,83714.0,329.0,37844.0,9802.0,63642.0,,,,,5503.0,
2024-03-22 23:00:00,2024-03-22 23:00,2024-03-23 03:00:00,2024-03-23 03:00,59176.0,173879.0,82920.0,325.0,37104.0,2639.0,65602.0,,,,,7629.0,
2024-03-23 00:00:00,2024-03-23 00:00,2024-03-23 04:00:00,2024-03-23 04:00,55600.0,170279.0,83300.0,340.0,34116.0,514.0,64441.0,,,,,8397.0,
2024-03-23 01:00:00,2024-03-23 01:00,2024-03-23 05:00:00,2024-03-23 05:00,53285.0,159708.0,82522.0,331.0,31949.0,592.0,64876.0,,,,,8090.0,
2024-03-23 02:00:00,2024-03-23 02:00,2024-03-23 06:00:00,2024-03-23 06:00,52773.0,156460.0,82602.0,329.0,30324.0,245.0,62525.0,,,,,7039.0,
2024-03-23 03:00:00,2024-03-23 03:00,2024-03-23 07:00:00,2024-03-23 07:00,51889.0,150487.0,82642.0,330.0,28344.0,99.0,61245.0,,,,,5731.0,
2024-03-23 04:00:00,2024-03-23 04:00,2024-03-23 08:00:00,2024-03-23 08:00,51563.0,149976.0,82740.0,337.0,27514.0,65.0,59125.0,,,,,5257.0,
2024-03-23 05:00:00,2024-03-23 05:00,2024-03-23 09:00:00,2024-03-23 09:00,51891.0,151947.0,82885.0,340.0,26710.0,-13.0,55408.0,,,,,4711.0,
2024-03-23 06:00:00,2024-03-23 06:00,2024-03-23 10:00:00,2024-03-23 10:00,52853.0,155871.0,82966.0,343.0,26111.0,7.0,51808.0,,,,,4581.0,
2024-03-23 07:00:00,2024-03-23 07:00,2024-03-23 11:00:00,2024-03-23 11:00,54783.0,163366.0,83000.0,463.0,27960.0,-36.0,49336.0,,,,,4858.0,
2024-03-23 08:00:00,2024-03-23 08:00,2024-03-23 12:00:00,2024-03-23 12:00,57789.0,172612.0,82964.0,585.0,32338.0,153.0,45121.0,,,,,5274.0,
2024-03-23 09:00:00,2024-03-23 09:00,2024-03-23 13:00:00,2024-03-23 13:00,62802.0,177560.0,83027.0,610.0,34986.0,3015.0,41724.0,,,,,5464.0,
2024-03-23 10:00:00,2024-03-23 10:00,2024-03-23 14:00:00,2024-03-23 14:00,63164.0,177937.0,82963.0,671.0,36157.0,14367.0,38542.0,,,,,5468.0,
2024-03-23 11:00:00,2024-03-23 11:00,2024-03-23 15:00:00,2024-03-23 15:00,62387.0,175672.0,82808.0,752.0,35506.0,26921.0,35554.0,,,,,6984.0,
2024-03-23 12:00:00,2024-03-23 12:00,2024-03-23 16:00:00,2024-03-23 16:00,60848.0,170067.0,82757.0,741.0,34282.0,37025.0,32953.0,,,,,6591.0,
2024-03-23 13:00:00,2024-03-23 13:00,2024-03-23 17:00:00,2024-03-23 17:00,59025.0,162728.0,82762.0,701.0,32449.0,45987.0,34432.0,,,,,5784.0,
2024-03-23 14:00:00,2024-03-23 14:00,2024-03-23 18:00:00,2024-03-23 18:00,54901.0,157390.0,82786.0,696.0,29577.0,52536.0,38170.0,,,,,4646.0,
2024-03-23 15:00:00,2024-03-23 15:00,2024-03-23 19:00:00,2024-03-23 19:00,52360.0,153353.0,82834.0,682.0,28055.0,54953.0,42789.0,,,,,3160.0,
2024-03-23 16:00:00,2024-03-23 16:00,2024-03-23 20:00:00,2024-03-23 20:00,50616.0,151303.0,82873.0,556.0,27579.0,54281.0,47496.0,,,,,2931.0,
2024-03-23 17:00:00,2024-03-23 17:00,2024-03-23 21:00:00,2024-03-23 21:00,50032.0,150859.0,82930.0,533.0,27207.0,51533.0,53354.0,,,,,2356.0,
2024-03-23 18:00:00,2024-03-23 18:00,2024-03-23 22:00:00,2024-03-23 22:00,50020.0,153554.0,82972.0,569.0,27703.0,45796.0,60110.0,,,,,2227.0,
2024-03-23 19:00:00,2024-03-23 19:00,2024-03-23 23:00:00,2024-03-23 23:00,51402.0,159460.0,82978.0,607.0,29370.0,33973.0,66155.0,,,,,2058.0,
