ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-04-25 19:00:00,2024-04-25 19:00,2024-04-25 23:00:00,2024-04-25 23:00,458998.0
2024-04-25 20:00:00,2024-04-25 20:00,2024-04-26 00:00:00,2024-04-26 00:00,459159.0
2024-04-25 21:00:00,2024-04-25 21:00,2024-04-26 01:00:00,2024-04-26 01:00,460167.0
2024-04-25 22:00:00,2024-04-25 22:00,2024-04-26 02:00:00,2024-04-26 02:00,455922.0
2024-04-25 23:00:00,2024-04-25 23:00,2024-04-26 03:00:00,2024-04-26 03:00,439857.0
2024-04-26 00:00:00,2024-04-26 00:00,2024-04-26 04:00:00,2024-04-26 04:00,419051.0
2024-04-26 01:00:00,2024-04-26 01:00,2024-04-26 05:00:00,2024-04-26 05:00,399168.0
2024-04-26 02:00:00,2024-04-26 02:00,2024-04-26 06:00:00,2024-04-26 06:00,385932.0
2024-04-26 03:00:00,2024-04-26 03:00,2024-04-26 07:00:00,2024-04-26 07:00,375369.0
2024-04-26 04:00:00,2024-04-26 04:00,2024-04-26 08:00:00,2024-04-26 08:00,367740.0
2024-04-26 05:00:00,2024-04-26 05:00,2024-04-26 09:00:00,2024-04-26 09:00,367409.0
2024-04-26 06:00:00,2024-04-26 06:00,2024-04-26 10:00:00,2024-04-26 10:00,374057.0
2024-04-26 07:00:00,2024-04-26 07:00,2024-04-26 11:00:00,2024-04-26 11:00,391190.0
2024-04-26 08:00:00,2024-04-26 08:00,2024-04-26 12:00:00,2024-04-26 12:00,407301.0
2024-04-26 09:00:00,2024-04-26 09:00,2024-04-26 13:00:00,2024-04-26 13:00,415039.0
2024-04-26 10:00:00,2024-04-26 10:00,2024-04-26 14:00:00,2024-04-26 14:00,421353.0
2024-04-26 11:00:00,2024-04-26 11:00,2024-04-26 15:00:00,2024-04-26 15:00,427832.0
2024-04-26 12:00:00,2024-04-26 12:00,2024-04-26 16:00:00,2024-04-26 16:00,433248.0
2024-04-26 13:00:00,2024-04-26 13:00,2024-04-26 17:00:00,2024-04-26 17:00,437285.0
2024-04-26 14:00:00,2024-04-26 14:00,2024-04-26 18:00:00,2024-04-26 18:00,441082.0
2024-04-26 15:00:00,2024-04-26 15:00,2024-04-26 19:00:00,2024-04-26 19:00,444909.0
2024-04-26 16:00:00,2024-04-26 16:00,2024-04-26 20:00:00,2024-04-26 20:00,447670.0
2024-04-26 17:00:00,2024-04-26 17:00,2024-04-26 21:00:00,2024-04-26 21:00,450098.0
2024-04-26 18:00:00,2024-04-26 18:00,2024-04-26 22:00:00,2024-04-26 22:00,452989.0
2024-04-26 19:00:00,2024-04-26 19:00,2024-04-26 23:00:00,2024-04-26 23:00,453174.0
2024-04-26 20:00:00,2024-04-26 20:00,2024-04-27 00:00:00,2024-04-27 00:00,449742.0
2024-04-26 21:00:00,2024-04-26 21:00,2024-04-27 01:00:00,2024-04-27 01:00,448095.0
2024-04-26 22:00:00,2024-04-26 22:00,2024-04-27 02:00:00,2024-04-27 02:00,441657.0
2024-04-26 23:00:00,2024-04-26 23:00,2024-04-27 03:00:00,2024-04-27 03:00,429238.0
2024-04-27 00:00:00,2024-04-27 00:00,2024-04-27 04:00:00,2024-04-27 04:00,412985.0
2024-04-27 01:00:00,2024-04-27 01:00,2024-04-27 05:00:00,2024-04-27 05:00,395584.0
2024-04-27 02:00:00,2024-04-27 02:00,2024-04-27 06:00:00,2024-04-27 06:00,381035.0
2024-04-27 03:00:00,2024-04-27 03:00,2024-04-27 07:00:00,2024-04-27 07:00,368795.0
2024-04-27 04:00:00,2024-04-27 04:00,2024-04-27 08:00:00,2024-04-27 08:00,360624.0
2024-04-27 05:00:00,2024-04-27 05:00,2024-04-27 09:00:00,2024-04-27 09:00,356519.0
2024-04-27 06:00:00,2024-04-27 06:00,2024-04-27 10:00:00,2024-04-27 10:00,357303.0
2024-04-27 07:00:00,2024-04-27 07:00,2024-04-27 11:00:00,2024-04-27 11:00,361126.0
2024-04-27 08:00:00,2024-04-27 08:00,2024-04-27 12:00:00,2024-04-27 12:00,367352.0
2024-04-27 09:00:00,2024-04-27 09:00,2024-04-27 13:00:00,2024-04-27 13:00,378363.0
2024-04-27 10:00:00,2024-04-27 10:00,2024-04-27 14:00:00,2024-04-27 14:00,391512.0
2024-04-27 11:00:00,2024-04-27 11:00,2024-04-27 15:00:00,2024-04-27 15:00,404186.0
2024-04-27 12:00:00,2024-04-27 12:00,2024-04-27 16:00:00,2024-04-27 16:00,414057.0
2024-04-27 13:00:00,2024-04-27 13:00,2024-04-27 17:00:00,2024-04-27 17:00,421562.0
2024-04-27 14:00:00,2024-04-27 14:00,2024-04-27 18:00:00,2024-04-27 18:00,426736.0
2024-04-27 15:00:00,2024-04-27 15:00,2024-04-27 19:00:00,2024-04-27 19:00,431353.0
2024-04-27 16:00:00,2024-04-27 16:00,2024-04-27 20:00:00,2024-04-27 20:00,434389.0
2024-04-27 17:00:00,2024-04-27 17:00,2024-04-27 21:00:00,2024-04-27 21:00,437970.0
2024-04-27 18:00:00,2024-04-27 18:00,2024-04-27 22:00:00,2024-04-27 22:00,440515.0
2024-04-27 19:00:00,2024-04-27 19:00,2024-04-27 23:00:00,2024-04-27 23:00,441648.0
2024-04-27 20:00:00,2024-04-27 20:00,2024-04-28 00:00:00,2024-04-28 00:00,440106.0
2024-04-27 21:00:00,2024-04-27 21:00,2024-04-28 01:00:00,2024-04-28 01:00,438423.0
2024-04-27 22:00:00,2024-04-27 22:00,2024-04-28 02:00:00,2024-04-28 02:00,435778.0
2024-04-27 23:00:00,2024-04-27 23:00,2024-04-28 03:00:00,2024-04-28 03:00,424143.0
2024-04-28 00:00:00,2024-04-28 00:00,2024-04-28 04:00:00,2024-04-28 04:00,408753.0
2024-04-28 01:00:00,2024-04-28 01:00,2024-04-28 05:00:00,2024-04-28 05:00,392296.0
2024-04-28 02:00:00,2024-04-28 02:00,2024-04-28 06:00:00,2024-04-28 06:00,376899.0
2024-04-28 03:00:00,2024-04-28 03:00,2024-04-28 07:00:00,2024-04-28 07:00,365126.0
2024-04-28 04:00:00,2024-04-28 04:00,2024-04-28 08:00:00,2024-04-28 08:00,355459.0
2024-04-28 05:00:00,2024-04-28 05:00,2024-04-28 09:00:00,2024-04-28 09:00,350376.0
2024-04-28 06:00:00,2024-04-28 06:00,2024-04-28 10:00:00,2024-04-28 10:00,348710.0
2024-04-28 07:00:00,2024-04-28 07:00,2024-04-28 11:00:00,2024-04-28 11:00,349504.0
2024-04-28 08:00:00,2024-04-28 08:00,2024-04-28 12:00:00,2024-04-28 12:00,353887.0
2024-04-28 09:00:00,2024-04-28 09:00,2024-04-28 13:00:00,2024-04-28 13:00,366049.0
2024-04-28 10:00:00,2024-04-28 10:00,2024-04-28 14:00:00,2024-04-28 14:00,380033.0
2024-04-28 11:00:00,2024-04-28 11:00,2024-04-28 15:00:00,2024-04-28 15:00,390746.0
2024-04-28 12:00:00,2024-04-28 12:00,2024-04-28 16:00:00,2024-04-28 16:00,400130.0
2024-04-28 13:00:00,2024-04-28 13:00,2024-04-28 17:00:00,2024-04-28 17:00,407713.0
2024-04-28 14:00:00,2024-04-28 14:00,2024-04-28 18:00:00,2024-04-28 18:00,414716.0
2024-04-28 15:00:00,2024-04-28 15:00,2024-04-28 19:00:00,2024-04-28 19:00,421687.0
2024-04-28 16:00:00,2024-04-28 16:00,2024-04-28 20:00:00,2024-04-28 20:00,429758.0
2024-04-28 17:00:00,2024-04-28 17:00,2024-04-28 21:00:00,2024-04-28 21:00,440863.0
2024-04-28 18:00:00,2024-04-28 18:00,2024-04-28 22:00:00,2024-04-28 22:00,450957.0
2024-04-28 19:00:00,2024-04-28 19:00,2024-04-28 23:00:00,2024-04-28 23:00,455513.0
2024-04-28 20:00:00,2024-04-28 20:00,2024-04-29 00:00:00,2024-04-29 00:00,456256.0
2024-04-28 21:00:00,2024-04-28 21:00,2024-04-29 01:00:00,2024-04-29 01:00,454934.0
2024-04-28 22:00:00,2024-04-28 22:00,2024-04-29 02:00:00,2024-04-29 02:00,448881.0
2024-04-28 23:00:00,2024-04-28 23:00,2024-04-29 03:00:00,2024-04-29 03:00,433526.0
2024-04-29 00:00:00,2024-04-29 00:00,2024-04-29 04:00:00,2024-04-29 04:00,413654.0
2024-04-29 01:00:00,2024-04-29 01:00,2024-04-29 05:00:00,2024-04-29 05:00,394007.0
2024-04-29 02:00:00,2024-04-29 02:00,2024-04-29 06:00:00,2024-04-29 06:00,376639.0
2024-04-29 03:00:00,2024-04-29 03:00,2024-04-29 07:00:00,2024-04-29 07:00,363267.0
2024-04-29 04:00:00,2024-04-29 04:00,2024-04-29 08:00:00,2024-04-29 08:00,355487.0
2024-04-29 05:00:00,2024-04-29 05:00,2024-04-29 09:00:00,2024-04-29 09:00,354412.0
2024-04-29 06:00:00,2024-04-29 06:00,2024-04-29 10:00:00,2024-04-29 10:00,359659.0
2024-04-29 07:00:00,2024-04-29 07:00,2024-04-29 11:00:00,2024-04-29 11:00,378194.0
2024-04-29 08:00:00,2024-04-29 08:00,2024-04-29 12:00:00,2024-04-29 12:00,398649.0
2024-04-29 09:00:00,2024-04-29 09:00,2024-04-29 13:00:00,2024-04-29 13:00,414150.0
2024-04-29 10:00:00,2024-04-29 10:00,2024-04-29 14:00:00,2024-04-29 14:00,427614.0
2024-04-29 11:00:00,2024-04-29 11:00,2024-04-29 15:00:00,2024-04-29 15:00,440868.0
2024-04-29 12:00:00,2024-04-29 12:00,2024-04-29 16:00:00,2024-04-29 16:00,452930.0
2024-04-29 13:00:00,2024-04-29 13:00,2024-04-29 17:00:00,2024-04-29 17:00,463474.0
2024-04-29 14:00:00,2024-04-29 14:00,2024-04-29 18:00:00,2024-04-29 18:00,473042.0
2024-04-29 15:00:00,2024-04-29 15:00,2024-04-29 19:00:00,2024-04-29 19:00,480259.0
2024-04-29 16:00:00,2024-04-29 16:00,2024-04-29 20:00:00,2024-04-29 20:00,488985.0
2024-04-29 17:00:00,2024-04-29 17:00,2024-04-29 21:00:00,2024-04-29 21:00,497701.0
2024-04-29 18:00:00,2024-04-29 18:00,2024-04-29 22:00:00,2024-04-29 22:00,505103.0
2024-04-29 19:00:00,2024-04-29 19:00,2024-04-29 23:00:00,2024-04-29 23:00,507186.0
2024-04-29 20:00:00,2024-04-29 20:00,2024-04-30 00:00:00,2024-04-30 00:00,502792.0
2024-04-29 21:00:00,2024-04-29 21:00,2024-04-30 01:00:00,2024-04-30 01:00,497138.0
2024-04-29 22:00:00,2024-04-29 22:00,2024-04-30 02:00:00,2024-04-30 02:00,485138.0
2024-04-29 23:00:00,2024-04-29 23:00,2024-04-30 03:00:00,2024-04-30 03:00,463346.0
2024-04-30 00:00:00,2024-04-30 00:00,2024-04-30 04:00:00,2024-04-30 04:00,436809.0
2024-04-30 01:00:00,2024-04-30 01:00,2024-04-30 05:00:00,2024-04-30 05:00,412914.0
2024-04-30 02:00:00,2024-04-30 02:00,2024-04-30 06:00:00,2024-04-30 06:00,394715.0
2024-04-30 03:00:00,2024-04-30 03:00,2024-04-30 07:00:00,2024-04-30 07:00,379642.0
2024-04-30 04:00:00,2024-04-30 04:00,2024-04-30 08:00:00,2024-04-30 08:00,369977.0
2024-04-30 05:00:00,2024-04-30 05:00,2024-04-30 09:00:00,2024-04-30 09:00,366643.0
2024-04-30 06:00:00,2024-04-30 06:00,2024-04-30 10:00:00,2024-04-30 10:00,371865.0
2024-04-30 07:00:00,2024-04-30 07:00,2024-04-30 11:00:00,2024-04-30 11:00,389054.0
2024-04-30 08:00:00,2024-04-30 08:00,2024-04-30 12:00:00,2024-04-30 12:00,408333.0
2024-04-30 09:00:00,2024-04-30 09:00,2024-04-30 13:00:00,2024-04-30 13:00,421946.0
2024-04-30 10:00:00,2024-04-30 10:00,2024-04-30 14:00:00,2024-04-30 14:00,433187.0
2024-04-30 11:00:00,2024-04-30 11:00,2024-04-30 15:00:00,2024-04-30 15:00,444328.0
2024-04-30 12:00:00,2024-04-30 12:00,2024-04-30 16:00:00,2024-04-30 16:00,454957.0
2024-04-30 13:00:00,2024-04-30 13:00,2024-04-30 17:00:00,2024-04-30 17:00,465370.0
2024-04-30 14:00:00,2024-04-30 14:00,2024-04-30 18:00:00,2024-04-30 18:00,473866.0
2024-04-30 15:00:00,2024-04-30 15:00,2024-04-30 19:00:00,2024-04-30 19:00,483197.0
2024-04-30 16:00:00,2024-04-30 16:00,2024-04-30 20:00:00,2024-04-30 20:00,491114.0
2024-04-30 17:00:00,2024-04-30 17:00,2024-04-30 21:00:00,2024-04-30 21:00,501212.0
2024-04-30 18:00:00,2024-04-30 18:00,2024-04-30 22:00:00,2024-04-30 22:00,508948.0
2024-04-30 19:00:00,2024-04-30 19:00,2024-04-30 23:00:00,2024-04-30 23:00,509922.0
2024-04-30 20:00:00,2024-04-30 20:00,2024-05-01 00:00:00,2024-05-01 00:00,505822.0
2024-04-30 21:00:00,2024-04-30 21:00,2024-05-01 01:00:00,2024-05-01 01:00,499445.0
2024-04-30 22:00:00,2024-04-30 22:00,2024-05-01 02:00:00,2024-05-01 02:00,488880.0
2024-04-30 23:00:00,2024-04-30 23:00,2024-05-01 03:00:00,2024-05-01 03:00,466138.0
2024-05-01 00:00:00,2024-05-01 00:00,2024-05-01 04:00:00,2024-05-01 04:00,439311.0
2024-05-01 01:00:00,2024-05-01 01:00,2024-05-01 05:00:00,2024-05-01 05:00,415463.0
2024-05-01 02:00:00,2024-05-01 02:00,2024-05-01 06:00:00,2024-05-01 06:00,396021.0
2024-05-01 03:00:00,2024-05-01 03:00,2024-05-01 07:00:00,2024-05-01 07:00,380936.0
2024-05-01 04:00:00,2024-05-01 04:00,2024-05-01 08:00:00,2024-05-01 08:00,371345.0
2024-05-01 05:00:00,2024-05-01 05:00,2024-05-01 09:00:00,2024-05-01 09:00,368415.0
2024-05-01 06:00:00,2024-05-01 06:00,2024-05-01 10:00:00,2024-05-01 10:00,374407.0
2024-05-01 07:00:00,2024-05-01 07:00,2024-05-01 11:00:00,2024-05-01 11:00,390984.0
2024-05-01 08:00:00,2024-05-01 08:00,2024-05-01 12:00:00,2024-05-01 12:00,409363.0
2024-05-01 09:00:00,2024-05-01 09:00,2024-05-01 13:00:00,2024-05-01 13:00,423691.0
2024-05-01 10:00:00,2024-05-01 10:00,2024-05-01 14:00:00,2024-05-01 14:00,435435.0
2024-05-01 11:00:00,2024-05-01 11:00,2024-05-01 15:00:00,2024-05-01 15:00,447785.0
2024-05-01 12:00:00,2024-05-01 12:00,2024-05-01 16:00:00,2024-05-01 16:00,459138.0
2024-05-01 13:00:00,2024-05-01 13:00,2024-05-01 17:00:00,2024-05-01 17:00,471811.0
2024-05-01 14:00:00,2024-05-01 14:00,2024-05-01 18:00:00,2024-05-01 18:00,481690.0
2024-05-01 15:00:00,2024-05-01 15:00,2024-05-01 19:00:00,2024-05-01 19:00,491776.0
2024-05-01 16:00:00,2024-05-01 16:00,2024-05-01 20:00:00,2024-05-01 20:00,500876.0
2024-05-01 17:00:00,2024-05-01 17:00,2024-05-01 21:00:00,2024-05-01 21:00,510712.0
2024-05-01 18:00:00,2024-05-01 18:00,2024-05-01 22:00:00,2024-05-01 22:00,518615.0
2024-05-01 19:00:00,2024-05-01 19:00,2024-05-01 23:00:00,2024-05-01 23:00,519852.0
2024-05-01 20:00:00,2024-05-01 20:00,2024-05-02 00:00:00,2024-05-02 00:00,513399.0
2024-05-01 21:00:00,2024-05-01 21:00,2024-05-02 01:00:00,2024-05-02 01:00,504916.0
2024-05-01 22:00:00,2024-05-01 22:00,2024-05-02 02:00:00,2024-05-02 02:00,493988.0
2024-05-01 23:00:00,2024-05-01 23:00,2024-05-02 03:00:00,2024-05-02 03:00,470200.0
2024-05-02 00:00:00,2024-05-02 00:00,2024-05-02 04:00:00,2024-05-02 04:00,443173.0
2024-05-02 01:00:00,2024-05-02 01:00,2024-05-02 05:00:00,2024-05-02 05:00,418542.0
2024-05-02 02:00:00,2024-05-02 02:00,2024-05-02 06:00:00,2024-05-02 06:00,398574.0
2024-05-02 03:00:00,2024-05-02 03:00,2024-05-02 07:00:00,2024-05-02 07:00,383245.0
2024-05-02 04:00:00,2024-05-02 04:00,2024-05-02 08:00:00,2024-05-02 08:00,374457.0
2024-05-02 05:00:00,2024-05-02 05:00,2024-05-02 09:00:00,2024-05-02 09:00,371586.0
2024-05-02 06:00:00,2024-05-02 06:00,2024-05-02 10:00:00,2024-05-02 10:00,376696.0
2024-05-02 07:00:00,2024-05-02 07:00,2024-05-02 11:00:00,2024-05-02 11:00,393816.0
2024-05-02 08:00:00,2024-05-02 08:00,2024-05-02 12:00:00,2024-05-02 12:00,412075.0
2024-05-02 09:00:00,2024-05-02 09:00,2024-05-02 13:00:00,2024-05-02 13:00,426790.0
2024-05-02 10:00:00,2024-05-02 10:00,2024-05-02 14:00:00,2024-05-02 14:00,440164.0
2024-05-02 11:00:00,2024-05-02 11:00,2024-05-02 15:00:00,2024-05-02 15:00,453571.0
2024-05-02 12:00:00,2024-05-02 12:00,2024-05-02 16:00:00,2024-05-02 16:00,466078.0
2024-05-02 13:00:00,2024-05-02 13:00,2024-05-02 17:00:00,2024-05-02 17:00,477361.0
2024-05-02 14:00:00,2024-05-02 14:00,2024-05-02 18:00:00,2024-05-02 18:00,488590.0
2024-05-02 15:00:00,2024-05-02 15:00,2024-05-02 19:00:00,2024-05-02 19:00,498826.0
2024-05-02 16:00:00,2024-05-02 16:00,2024-05-02 20:00:00,2024-05-02 20:00,507921.0
2024-05-02 17:00:00,2024-05-02 17:00,2024-05-02 21:00:00,2024-05-02 21:00,515639.0
2024-05-02 18:00:00,2024-05-02 18:00,2024-05-02 22:00:00,2024-05-02 22:00,523269.0
2024-05-02 19:00:00,2024-05-02 19:00,2024-05-02 23:00:00,2024-05-02 23:00,523363.0
2024-05-02 20:00:00,2024-05-02 20:00,2024-05-03 00:00:00,2024-05-03 00:00,516759.0
2024-05-02 21:00:00,2024-05-02 21:00,2024-05-03 01:00:00,2024-05-03 01:00,508138.0
2024-05-02 22:00:00,2024-05-02 22:00,2024-05-03 02:00:00,2024-05-03 02:00,496823.0
2024-05-02 23:00:00,2024-05-02 23:00,2024-05-03 03:00:00,2024-05-03 03:00,474394.0
2024-05-03 00:00:00,2024-05-03 00:00,2024-05-03 04:00:00,2024-05-03 04:00,447850.0
2024-05-03 01:00:00,2024-05-03 01:00,2024-05-03 05:00:00,2024-05-03 05:00,423584.0
2024-05-03 02:00:00,2024-05-03 02:00,2024-05-03 06:00:00,2024-05-03 06:00,404167.0
2024-05-03 03:00:00,2024-05-03 03:00,2024-05-03 07:00:00,2024-05-03 07:00,389159.0
2024-05-03 04:00:00,2024-05-03 04:00,2024-05-03 08:00:00,2024-05-03 08:00,378580.0
2024-05-03 05:00:00,2024-05-03 05:00,2024-05-03 09:00:00,2024-05-03 09:00,375256.0
2024-05-03 06:00:00,2024-05-03 06:00,2024-05-03 10:00:00,2024-05-03 10:00,380331.0
2024-05-03 07:00:00,2024-05-03 07:00,2024-05-03 11:00:00,2024-05-03 11:00,393048.0
2024-05-03 08:00:00,2024-05-03 08:00,2024-05-03 12:00:00,2024-05-03 12:00,409624.0
2024-05-03 09:00:00,2024-05-03 09:00,2024-05-03 13:00:00,2024-05-03 13:00,424029.0
2024-05-03 10:00:00,2024-05-03 10:00,2024-05-03 14:00:00,2024-05-03 14:00,437106.0
2024-05-03 11:00:00,2024-05-03 11:00,2024-05-03 15:00:00,2024-05-03 15:00,448075.0
2024-05-03 12:00:00,2024-05-03 12:00,2024-05-03 16:00:00,2024-05-03 16:00,458916.0
2024-05-03 13:00:00,2024-05-03 13:00,2024-05-03 17:00:00,2024-05-03 17:00,467075.0
2024-05-03 14:00:00,2024-05-03 14:00,2024-05-03 18:00:00,2024-05-03 18:00,474891.0
2024-05-03 15:00:00,2024-05-03 15:00,2024-05-03 19:00:00,2024-05-03 19:00,480408.0
2024-05-03 16:00:00,2024-05-03 16:00,2024-05-03 20:00:00,2024-05-03 20:00,484381.0
2024-05-03 17:00:00,2024-05-03 17:00,2024-05-03 21:00:00,2024-05-03 21:00,488721.0
2024-05-03 18:00:00,2024-05-03 18:00,2024-05-03 22:00:00,2024-05-03 22:00,492531.0
2024-05-03 19:00:00,2024-05-03 19:00,2024-05-03 23:00:00,2024-05-03 23:00,489745.0
2024-05-03 20:00:00,2024-05-03 20:00,2024-05-04 00:00:00,2024-05-04 00:00,482024.0
2024-05-03 21:00:00,2024-05-03 21:00,2024-05-04 01:00:00,2024-05-04 01:00,475914.0
2024-05-03 22:00:00,2024-05-03 22:00,2024-05-04 02:00:00,2024-05-04 02:00,466833.0
2024-05-03 23:00:00,2024-05-03 23:00,2024-05-04 03:00:00,2024-05-04 03:00,450213.0
2024-05-04 00:00:00,2024-05-04 00:00,2024-05-04 04:00:00,2024-05-04 04:00,430068.0
2024-05-04 01:00:00,2024-05-04 01:00,2024-05-04 05:00:00,2024-05-04 05:00,409214.0
2024-05-04 02:00:00,2024-05-04 02:00,2024-05-04 06:00:00,2024-05-04 06:00,391240.0
2024-05-04 03:00:00,2024-05-04 03:00,2024-05-04 07:00:00,2024-05-04 07:00,376683.0
2024-05-04 04:00:00,2024-05-04 04:00,2024-05-04 08:00:00,2024-05-04 08:00,365753.0
2024-05-04 05:00:00,2024-05-04 05:00,2024-05-04 09:00:00,2024-05-04 09:00,360459.0
2024-05-04 06:00:00,2024-05-04 06:00,2024-05-04 10:00:00,2024-05-04 10:00,358682.0
2024-05-04 07:00:00,2024-05-04 07:00,2024-05-04 11:00:00,2024-05-04 11:00,361386.0
2024-05-04 08:00:00,2024-05-04 08:00,2024-05-04 12:00:00,2024-05-04 12:00,367006.0
2024-05-04 09:00:00,2024-05-04 09:00,2024-05-04 13:00:00,2024-05-04 13:00,380291.0
2024-05-04 10:00:00,2024-05-04 10:00,2024-05-04 14:00:00,2024-05-04 14:00,394919.0
2024-05-04 11:00:00,2024-05-04 11:00,2024-05-04 15:00:00,2024-05-04 15:00,410122.0
2024-05-04 12:00:00,2024-05-04 12:00,2024-05-04 16:00:00,2024-05-04 16:00,424635.0
2024-05-04 13:00:00,2024-05-04 13:00,2024-05-04 17:00:00,2024-05-04 17:00,436303.0
2024-05-04 14:00:00,2024-05-04 14:00,2024-05-04 18:00:00,2024-05-04 18:00,444941.0
2024-05-04 15:00:00,2024-05-04 15:00,2024-05-04 19:00:00,2024-05-04 19:00,453031.0
2024-05-04 16:00:00,2024-05-04 16:00,2024-05-04 20:00:00,2024-05-04 20:00,459795.0
2024-05-04 17:00:00,2024-05-04 17:00,2024-05-04 21:00:00,2024-05-04 21:00,465272.0
2024-05-04 18:00:00,2024-05-04 18:00,2024-05-04 22:00:00,2024-05-04 22:00,466746.0
2024-05-04 19:00:00,2024-05-04 19:00,2024-05-04 23:00:00,2024-05-04 23:00,464770.0
2024-05-04 20:00:00,2024-05-04 20:00,2024-05-05 00:00:00,2024-05-05 00:00,458680.0
2024-05-04 21:00:00,2024-05-04 21:00,2024-05-05 01:00:00,2024-05-05 01:00,453166.0
2024-05-04 22:00:00,2024-05-04 22:00,2024-05-05 02:00:00,2024-05-05 02:00,445047.0
2024-05-04 23:00:00,2024-05-04 23:00,2024-05-05 03:00:00,2024-05-05 03:00,432165.0
2024-05-05 00:00:00,2024-05-05 00:00,2024-05-05 04:00:00,2024-05-05 04:00,415561.0
2024-05-05 01:00:00,2024-05-05 01:00,2024-05-05 05:00:00,2024-05-05 05:00,396922.0
2024-05-05 02:00:00,2024-05-05 02:00,2024-05-05 06:00:00,2024-05-05 06:00,380846.0
2024-05-05 03:00:00,2024-05-05 03:00,2024-05-05 07:00:00,2024-05-05 07:00,367749.0
2024-05-05 04:00:00,2024-05-05 04:00,2024-05-05 08:00:00,2024-05-05 08:00,357775.0
2024-05-05 05:00:00,2024-05-05 05:00,2024-05-05 09:00:00,2024-05-05 09:00,353811.0
2024-05-05 06:00:00,2024-05-05 06:00,2024-05-05 10:00:00,2024-05-05 10:00,350297.0
2024-05-05 07:00:00,2024-05-05 07:00,2024-05-05 11:00:00,2024-05-05 11:00,352046.0
2024-05-05 08:00:00,2024-05-05 08:00,2024-05-05 12:00:00,2024-05-05 12:00,356851.0
2024-05-05 09:00:00,2024-05-05 09:00,2024-05-05 13:00:00,2024-05-05 13:00,371237.0
2024-05-05 10:00:00,2024-05-05 10:00,2024-05-05 14:00:00,2024-05-05 14:00,387863.0
2024-05-05 11:00:00,2024-05-05 11:00,2024-05-05 15:00:00,2024-05-05 15:00,403173.0
2024-05-05 12:00:00,2024-05-05 12:00,2024-05-05 16:00:00,2024-05-05 16:00,416188.0
2024-05-05 13:00:00,2024-05-05 13:00,2024-05-05 17:00:00,2024-05-05 17:00,428993.0
2024-05-05 14:00:00,2024-05-05 14:00,2024-05-05 18:00:00,2024-05-05 18:00,438903.0
2024-05-05 15:00:00,2024-05-05 15:00,2024-05-05 19:00:00,2024-05-05 19:00,447040.0
2024-05-05 16:00:00,2024-05-05 16:00,2024-05-05 20:00:00,2024-05-05 20:00,452393.0
2024-05-05 17:00:00,2024-05-05 17:00,2024-05-05 21:00:00,2024-05-05 21:00,457706.0
2024-05-05 18:00:00,2024-05-05 18:00,2024-05-05 22:00:00,2024-05-05 22:00,462820.0
2024-05-05 19:00:00,2024-05-05 19:00,2024-05-05 23:00:00,2024-05-05 23:00,463131.0
2024-05-05 20:00:00,2024-05-05 20:00,2024-05-06 00:00:00,2024-05-06 00:00,459555.0
2024-05-05 21:00:00,2024-05-05 21:00,2024-05-06 01:00:00,2024-05-06 01:00,457366.0
2024-05-05 22:00:00,2024-05-05 22:00,2024-05-06 02:00:00,2024-05-06 02:00,453299.0
2024-05-05 23:00:00,2024-05-05 23:00,2024-05-06 03:00:00,2024-05-06 03:00,439046.0
2024-05-06 00:00:00,2024-05-06 00:00,2024-05-06 04:00:00,2024-05-06 04:00,418611.0
2024-05-06 01:00:00,2024-05-06 01:00,2024-05-06 05:00:00,2024-05-06 05:00,399206.0
2024-05-06 02:00:00,2024-05-06 02:00,2024-05-06 06:00:00,2024-05-06 06:00,382724.0
2024-05-06 03:00:00,2024-05-06 03:00,2024-05-06 07:00:00,2024-05-06 07:00,370991.0
2024-05-06 04:00:00,2024-05-06 04:00,2024-05-06 08:00:00,2024-05-06 08:00,363619.0
2024-05-06 05:00:00,2024-05-06 05:00,2024-05-06 09:00:00,2024-05-06 09:00,363123.0
2024-05-06 06:00:00,2024-05-06 06:00,2024-05-06 10:00:00,2024-05-06 10:00,371351.0
2024-05-06 07:00:00,2024-05-06 07:00,2024-05-06 11:00:00,2024-05-06 11:00,389816.0
2024-05-06 08:00:00,2024-05-06 08:00,2024-05-06 12:00:00,2024-05-06 12:00,409721.0
2024-05-06 09:00:00,2024-05-06 09:00,2024-05-06 13:00:00,2024-05-06 13:00,425424.0
2024-05-06 10:00:00,2024-05-06 10:00,2024-05-06 14:00:00,2024-05-06 14:00,438990.0
2024-05-06 11:00:00,2024-05-06 11:00,2024-05-06 15:00:00,2024-05-06 15:00,451330.0
2024-05-06 12:00:00,2024-05-06 12:00,2024-05-06 16:00:00,2024-05-06 16:00,462325.0
2024-05-06 13:00:00,2024-05-06 13:00,2024-05-06 17:00:00,2024-05-06 17:00,472508.0
2024-05-06 14:00:00,2024-05-06 14:00,2024-05-06 18:00:00,2024-05-06 18:00,481305.0
2024-05-06 15:00:00,2024-05-06 15:00,2024-05-06 19:00:00,2024-05-06 19:00,489319.0
2024-05-06 16:00:00,2024-05-06 16:00,2024-05-06 20:00:00,2024-05-06 20:00,495801.0
2024-05-06 17:00:00,2024-05-06 17:00,2024-05-06 21:00:00,2024-05-06 21:00,501712.0
